,open,high,low,close
2022-05-10 18:35:00+00:00,130.386,130.406,130.372,130.39
2022-05-10 18:40:00+00:00,130.391,130.407,130.381,130.393
2022-05-10 18:45:00+00:00,130.391,130.424,130.383,130.413
2022-05-10 18:50:00+00:00,130.412,130.44,130.395,130.427
2022-05-10 18:55:00+00:00,130.426,130.435,130.39,130.412
2022-05-10 19:00:00+00:00,130.415,130.416,130.37,130.403
2022-05-10 19:05:00+00:00,130.409,130.409,130.367,130.389
2022-05-10 19:10:00+00:00,130.391,130.408,130.361,130.369
2022-05-10 19:15:00+00:00,130.372,130.399,130.345,130.381
2022-05-10 19:20:00+00:00,130.383,130.391,130.36,130.374
2022-05-10 19:25:00+00:00,130.373,130.406,130.37,130.406
2022-05-10 19:30:00+00:00,130.405,130.407,130.36,130.398
2022-05-10 19:35:00+00:00,130.397,130.405,130.355,130.377
2022-05-10 19:40:00+00:00,130.378,130.414,130.355,130.405
2022-05-10 19:45:00+00:00,130.407,130.431,130.403,130.413
2022-05-10 19:50:00+00:00,130.414,130.428,130.362,130.405
2022-05-10 19:55:00+00:00,130.404,130.431,130.367,130.371
2022-05-10 20:00:00+00:00,130.372,130.389,130.34,130.387
2022-05-10 20:05:00+00:00,130.39,130.405,130.377,130.395
2022-05-10 20:10:00+00:00,130.396,130.412,130.383,130.4
2022-05-10 20:15:00+00:00,130.401,130.41,130.386,130.403
2022-05-10 20:20:00+00:00,130.405,130.422,130.385,130.402
2022-05-10 20:25:00+00:00,130.4,130.41,130.38,130.39
2022-05-10 20:30:00+00:00,130.386,130.408,130.341,130.402
2022-05-10 20:35:00+00:00,130.398,130.457,130.398,130.422
2022-05-10 20:40:00+00:00,130.418,130.434,130.411,130.433
2022-05-10 20:45:00+00:00,130.43,130.45,130.429,130.44
2022-05-10 20:50:00+00:00,130.441,130.454,130.44,130.447
2022-05-10 20:55:00+00:00,130.449,130.454,130.4,130.4
2022-05-10 21:00:00+00:00,130.4,130.445,130.385,130.435
2022-05-10 21:05:00+00:00,130.422,130.438,130.403,130.429
2022-05-10 21:10:00+00:00,130.43,130.444,130.409,130.415
2022-05-10 21:15:00+00:00,130.438,130.45,130.402,130.441
2022-05-10 21:20:00+00:00,130.433,130.444,130.427,130.433
2022-05-10 21:25:00+00:00,130.43,130.442,130.427,130.429
2022-05-10 21:30:00+00:00,130.427,130.444,130.405,130.42
2022-05-10 21:35:00+00:00,130.405,130.438,130.405,130.43
2022-05-10 21:40:00+00:00,130.433,130.435,130.414,130.432
2022-05-10 21:45:00+00:00,130.418,130.436,130.414,130.42
2022-05-10 21:50:00+00:00,130.432,130.436,130.409,130.42
2022-05-10 21:55:00+00:00,130.418,130.436,130.411,130.419
2022-05-10 22:00:00+00:00,130.434,130.44,130.344,130.37
2022-05-10 22:05:00+00:00,130.369,130.44,130.36,130.422
2022-05-10 22:10:00+00:00,130.423,130.43,130.346,130.357
2022-05-10 22:15:00+00:00,130.357,130.363,130.272,130.29
2022-05-10 22:20:00+00:00,130.291,130.336,130.285,130.308
2022-05-10 22:25:00+00:00,130.301,130.355,130.298,130.302
2022-05-10 22:30:00+00:00,130.304,130.336,130.282,130.332
2022-05-10 22:35:00+00:00,130.331,130.335,130.28,130.305
2022-05-10 22:40:00+00:00,130.306,130.306,130.286,130.291
2022-05-10 22:45:00+00:00,130.289,130.339,130.266,130.334
2022-05-10 22:50:00+00:00,130.335,130.357,130.31,130.349
2022-05-10 22:55:00+00:00,130.351,130.357,130.333,130.354
2022-05-10 23:00:00+00:00,130.356,130.384,130.33,130.333
2022-05-10 23:05:00+00:00,130.334,130.355,130.328,130.342
2022-05-10 23:10:00+00:00,130.347,130.356,130.339,130.348
2022-05-10 23:15:00+00:00,130.349,130.356,130.333,130.343
2022-05-10 23:20:00+00:00,130.344,130.344,130.3,130.314
2022-05-10 23:25:00+00:00,130.315,130.335,130.3,130.334
2022-05-10 23:30:00+00:00,130.331,130.378,130.326,130.355
2022-05-10 23:35:00+00:00,130.351,130.369,130.32,130.359
2022-05-10 23:40:00+00:00,130.358,130.388,130.339,130.339
2022-05-10 23:45:00+00:00,130.338,130.36,130.32,130.34
2022-05-10 23:50:00+00:00,130.341,130.347,130.3,130.334
2022-05-10 23:55:00+00:00,130.335,130.376,130.308,130.366
2022-05-11 00:00:00+00:00,130.366,130.452,130.33,130.417
2022-05-11 00:05:00+00:00,130.418,130.469,130.409,130.44
2022-05-11 00:10:00+00:00,130.436,130.46,130.379,130.379
2022-05-11 00:15:00+00:00,130.383,130.416,130.36,130.367
2022-05-11 00:20:00+00:00,130.366,130.426,130.312,130.385
2022-05-11 00:25:00+00:00,130.391,130.432,130.36,130.373
2022-05-11 00:30:00+00:00,130.374,130.378,130.256,130.273
2022-05-11 00:35:00+00:00,130.283,130.314,130.24,130.281
2022-05-11 00:40:00+00:00,130.282,130.291,130.224,130.267
2022-05-11 00:45:00+00:00,130.263,130.332,130.261,130.315
2022-05-11 00:50:00+00:00,130.315,130.342,130.23,130.303
2022-05-11 00:55:00+00:00,130.305,130.37,130.283,130.342
2022-05-11 01:00:00+00:00,130.345,130.375,130.32,130.357
2022-05-11 01:05:00+00:00,130.358,130.422,130.343,130.39
2022-05-11 01:10:00+00:00,130.39,130.435,130.361,130.417
2022-05-11 01:15:00+00:00,130.418,130.434,130.38,130.426
2022-05-11 01:20:00+00:00,130.424,130.425,130.372,130.394
2022-05-11 01:25:00+00:00,130.395,130.421,130.38,130.389
2022-05-11 01:30:00+00:00,130.382,130.427,130.36,130.42
2022-05-11 01:35:00+00:00,130.421,130.427,130.37,130.39
2022-05-11 01:40:00+00:00,130.39,130.405,130.352,130.393
2022-05-11 01:45:00+00:00,130.394,130.413,130.37,130.402
2022-05-11 01:50:00+00:00,130.403,130.407,130.379,130.393
2022-05-11 01:55:00+00:00,130.387,130.397,130.335,130.386
2022-05-11 02:00:00+00:00,130.385,130.386,130.362,130.377
2022-05-11 02:05:00+00:00,130.378,130.425,130.358,130.393
2022-05-11 02:10:00+00:00,130.391,130.408,130.37,130.375
2022-05-11 02:15:00+00:00,130.373,130.402,130.368,130.392
2022-05-11 02:20:00+00:00,130.392,130.393,130.35,130.375
2022-05-11 02:25:00+00:00,130.377,130.399,130.37,130.387
2022-05-11 02:30:00+00:00,130.386,130.386,130.35,130.373
2022-05-11 02:35:00+00:00,130.373,130.376,130.36,130.369
2022-05-11 02:40:00+00:00,130.359,130.371,130.319,130.326
2022-05-11 02:45:00+00:00,130.327,130.363,130.323,130.347
2022-05-11 02:50:00+00:00,130.348,130.368,130.343,130.352
2022-05-11 02:55:00+00:00,130.353,130.368,130.338,130.354
2022-05-11 03:00:00+00:00,130.351,130.374,130.349,130.359
2022-05-11 03:05:00+00:00,130.364,130.383,130.351,130.377
2022-05-11 03:10:00+00:00,130.38,130.385,130.371,130.375
2022-05-11 03:15:00+00:00,130.374,130.38,130.365,130.367
2022-05-11 03:20:00+00:00,130.367,130.371,130.348,130.355
2022-05-11 03:25:00+00:00,130.364,130.372,130.353,130.357
2022-05-11 03:30:00+00:00,130.361,130.38,130.354,130.375
2022-05-11 03:35:00+00:00,130.374,130.387,130.364,130.368
2022-05-11 03:40:00+00:00,130.366,130.389,130.355,130.356
2022-05-11 03:45:00+00:00,130.353,130.39,130.34,130.386
2022-05-11 03:50:00+00:00,130.384,130.398,130.362,130.398
2022-05-11 03:55:00+00:00,130.397,130.402,130.384,130.388
2022-05-11 04:00:00+00:00,130.385,130.408,130.36,130.392
2022-05-11 04:05:00+00:00,130.392,130.427,130.387,130.422
2022-05-11 04:10:00+00:00,130.422,130.491,130.419,130.46
2022-05-11 04:15:00+00:00,130.464,130.473,130.429,130.457
2022-05-11 04:20:00+00:00,130.458,130.461,130.398,130.41
2022-05-11 04:25:00+00:00,130.41,130.413,130.38,130.4
2022-05-11 04:30:00+00:00,130.398,130.4,130.35,130.37
2022-05-11 04:35:00+00:00,130.367,130.377,130.34,130.353
2022-05-11 04:40:00+00:00,130.354,130.38,130.331,130.368
2022-05-11 04:45:00+00:00,130.364,130.393,130.342,130.346
2022-05-11 04:50:00+00:00,130.344,130.348,130.29,130.321
2022-05-11 04:55:00+00:00,130.318,130.354,130.294,130.338
2022-05-11 05:00:00+00:00,130.341,130.375,130.334,130.365
2022-05-11 05:05:00+00:00,130.366,130.386,130.356,130.377
2022-05-11 05:10:00+00:00,130.373,130.388,130.35,130.364
2022-05-11 05:15:00+00:00,130.363,130.368,130.299,130.301
2022-05-11 05:20:00+00:00,130.301,130.326,130.27,130.316
2022-05-11 05:25:00+00:00,130.317,130.334,130.307,130.315
2022-05-11 05:30:00+00:00,130.314,130.343,130.3,130.317
2022-05-11 05:35:00+00:00,130.318,130.33,130.28,130.305
2022-05-11 05:40:00+00:00,130.304,130.33,130.28,130.313
2022-05-11 05:45:00+00:00,130.314,130.365,130.309,130.351
2022-05-11 05:50:00+00:00,130.35,130.369,130.313,130.358
2022-05-11 05:55:00+00:00,130.357,130.388,130.33,130.365
2022-05-11 06:00:00+00:00,130.365,130.38,130.324,130.363
2022-05-11 06:05:00+00:00,130.362,130.383,130.3,130.324
2022-05-11 06:10:00+00:00,130.325,130.353,130.3,130.348
2022-05-11 06:15:00+00:00,130.349,130.369,130.3,130.319
2022-05-11 06:20:00+00:00,130.323,130.332,130.25,130.275
2022-05-11 06:25:00+00:00,130.278,130.299,130.21,130.26
2022-05-11 06:30:00+00:00,130.261,130.288,130.236,130.275
2022-05-11 06:35:00+00:00,130.273,130.283,130.242,130.261
2022-05-11 06:40:00+00:00,130.256,130.259,130.193,130.204
2022-05-11 06:45:00+00:00,130.202,130.235,130.198,130.218
2022-05-11 06:50:00+00:00,130.217,130.272,130.215,130.228
2022-05-11 06:55:00+00:00,130.23,130.252,130.195,130.225
2022-05-11 07:00:00+00:00,130.223,130.224,130.135,130.144
2022-05-11 07:05:00+00:00,130.136,130.147,130.09,130.139
2022-05-11 07:10:00+00:00,130.128,130.131,130.052,130.084
2022-05-11 07:15:00+00:00,130.084,130.104,130.02,130.073
2022-05-11 07:20:00+00:00,130.074,130.1,130.01,130.018
2022-05-11 07:25:00+00:00,130.014,130.043,129.992,130.018
2022-05-11 07:30:00+00:00,130.019,130.044,129.93,129.978
2022-05-11 07:35:00+00:00,129.978,130.031,129.954,130.024
2022-05-11 07:40:00+00:00,130.028,130.03,129.922,129.929
2022-05-11 07:45:00+00:00,129.93,129.981,129.9,129.923
2022-05-11 07:50:00+00:00,129.919,129.948,129.888,129.921
2022-05-11 07:55:00+00:00,129.92,129.984,129.912,129.975
2022-05-11 08:00:00+00:00,129.973,130.035,129.9,130.023
2022-05-11 08:05:00+00:00,130.027,130.069,130.014,130.056
2022-05-11 08:10:00+00:00,130.049,130.077,129.993,130.0
2022-05-11 08:15:00+00:00,129.998,130.03,129.95,129.985
2022-05-11 08:20:00+00:00,129.989,130.001,129.89,129.896
2022-05-11 08:25:00+00:00,129.896,129.969,129.878,129.966
2022-05-11 08:30:00+00:00,129.945,129.998,129.945,129.976
2022-05-11 08:35:00+00:00,129.975,130.024,129.969,130.009
2022-05-11 08:40:00+00:00,130.011,130.013,129.92,129.946
2022-05-11 08:45:00+00:00,129.947,129.948,129.806,129.872
2022-05-11 08:50:00+00:00,129.871,129.887,129.83,129.843
2022-05-11 08:55:00+00:00,129.857,129.898,129.835,129.866
2022-05-11 09:00:00+00:00,129.86,129.878,129.74,129.764
2022-05-11 09:05:00+00:00,129.76,129.765,129.648,129.666
2022-05-11 09:10:00+00:00,129.689,129.689,129.597,129.619
2022-05-11 09:15:00+00:00,129.62,129.676,129.6,129.613
2022-05-11 09:20:00+00:00,129.616,129.682,129.585,129.663
2022-05-11 09:25:00+00:00,129.667,129.729,129.658,129.714
2022-05-11 09:30:00+00:00,129.709,129.772,129.67,129.771
2022-05-11 09:35:00+00:00,129.771,129.819,129.755,129.787
2022-05-11 09:40:00+00:00,129.789,129.825,129.76,129.787
2022-05-11 09:45:00+00:00,129.783,129.829,129.763,129.802
2022-05-11 09:50:00+00:00,129.798,129.807,129.76,129.762
2022-05-11 09:55:00+00:00,129.761,129.779,129.73,129.75
2022-05-11 10:00:00+00:00,129.747,129.825,129.737,129.793
2022-05-11 10:05:00+00:00,129.8,129.804,129.75,129.793
2022-05-11 10:10:00+00:00,129.793,129.807,129.756,129.803
2022-05-11 10:15:00+00:00,129.805,129.896,129.794,129.839
2022-05-11 10:20:00+00:00,129.886,129.9,129.82,129.834
2022-05-11 10:25:00+00:00,129.829,129.858,129.797,129.809
2022-05-11 10:30:00+00:00,129.809,129.819,129.74,129.787
2022-05-11 10:35:00+00:00,129.795,129.796,129.75,129.754
2022-05-11 10:40:00+00:00,129.75,129.783,129.735,129.749
2022-05-11 10:45:00+00:00,129.75,129.78,129.74,129.758
2022-05-11 10:50:00+00:00,129.757,129.806,129.757,129.804
2022-05-11 10:55:00+00:00,129.801,129.849,129.785,129.844
2022-05-11 11:00:00+00:00,129.843,129.858,129.8,129.82
2022-05-11 11:05:00+00:00,129.819,129.834,129.732,129.741
2022-05-11 11:10:00+00:00,129.745,129.778,129.73,129.769
2022-05-11 11:15:00+00:00,129.77,129.777,129.73,129.776
2022-05-11 11:20:00+00:00,129.774,129.817,129.7,129.719
2022-05-11 11:25:00+00:00,129.718,129.742,129.68,129.709
2022-05-11 11:30:00+00:00,129.707,129.71,129.63,129.685
2022-05-11 11:35:00+00:00,129.681,129.725,129.651,129.725
2022-05-11 11:40:00+00:00,129.723,129.774,129.718,129.765
2022-05-11 11:45:00+00:00,129.76,129.786,129.71,129.726
2022-05-11 11:50:00+00:00,129.711,129.777,129.7,129.766
2022-05-11 11:55:00+00:00,129.772,129.814,129.73,129.812
2022-05-11 12:00:00+00:00,129.814,129.814,129.76,129.789
2022-05-11 12:05:00+00:00,129.785,129.863,129.783,129.856
2022-05-11 12:10:00+00:00,129.854,129.884,129.85,129.881
2022-05-11 12:15:00+00:00,129.88,129.927,129.861,129.897
2022-05-11 12:20:00+00:00,129.901,129.901,129.834,129.842
2022-05-11 12:25:00+00:00,129.843,129.957,129.836,129.955
2022-05-11 12:30:00+00:00,129.952,130.465,129.952,130.272
2022-05-11 12:35:00+00:00,130.255,130.663,130.251,130.549
2022-05-11 12:40:00+00:00,130.552,130.715,130.52,130.538
2022-05-11 12:45:00+00:00,130.532,130.703,130.502,130.68
2022-05-11 12:50:00+00:00,130.683,130.799,130.63,130.784
2022-05-11 12:55:00+00:00,130.786,130.798,130.705,130.748
2022-05-11 13:00:00+00:00,130.747,130.811,130.6,130.639
2022-05-11 13:05:00+00:00,130.641,130.656,130.507,130.548
2022-05-11 13:10:00+00:00,130.549,130.552,130.325,130.438
2022-05-11 13:15:00+00:00,130.439,130.508,130.35,130.355
2022-05-11 13:20:00+00:00,130.358,130.416,130.284,130.294
2022-05-11 13:25:00+00:00,130.304,130.373,130.237,130.298
2022-05-11 13:30:00+00:00,130.297,130.413,130.21,130.404
2022-05-11 13:35:00+00:00,130.399,130.43,130.282,130.302
2022-05-11 13:40:00+00:00,130.304,130.341,130.108,130.132
2022-05-11 13:45:00+00:00,130.138,130.162,129.947,129.973
2022-05-11 13:50:00+00:00,129.976,130.194,129.951,130.185
2022-05-11 13:55:00+00:00,130.185,130.273,130.165,130.257
2022-05-11 14:00:00+00:00,130.253,130.311,130.087,130.097
2022-05-11 14:05:00+00:00,130.096,130.202,130.045,130.183
2022-05-11 14:10:00+00:00,130.185,130.286,130.144,130.19
2022-05-11 14:15:00+00:00,130.19,130.285,130.146,130.183
2022-05-11 14:20:00+00:00,130.177,130.25,130.122,130.185
2022-05-11 14:25:00+00:00,130.189,130.244,130.138,130.166
2022-05-11 14:30:00+00:00,130.164,130.269,130.15,130.247
2022-05-11 14:35:00+00:00,130.249,130.306,130.165,130.196
2022-05-11 14:40:00+00:00,130.194,130.202,130.09,130.14
2022-05-11 14:45:00+00:00,130.137,130.18,130.107,130.136
2022-05-11 14:50:00+00:00,130.138,130.236,130.124,130.205
2022-05-11 14:55:00+00:00,130.219,130.274,130.19,130.25
2022-05-11 15:00:00+00:00,130.248,130.314,130.23,130.253
2022-05-11 15:05:00+00:00,130.252,130.285,130.2,130.274
2022-05-11 15:10:00+00:00,130.275,130.292,130.2,130.209
2022-05-11 15:15:00+00:00,130.212,130.248,130.196,130.229
2022-05-11 15:20:00+00:00,130.229,130.231,130.16,130.199
2022-05-11 15:25:00+00:00,130.2,130.257,130.158,130.2
2022-05-11 15:30:00+00:00,130.199,130.232,130.165,130.211
2022-05-11 15:35:00+00:00,130.211,130.224,130.143,130.191
2022-05-11 15:40:00+00:00,130.192,130.214,130.16,130.181
2022-05-11 15:45:00+00:00,130.176,130.204,130.166,130.189
2022-05-11 15:50:00+00:00,130.187,130.199,130.14,130.193
2022-05-11 15:55:00+00:00,130.19,130.232,130.182,130.202
2022-05-11 16:00:00+00:00,130.204,130.225,130.198,130.218
2022-05-11 16:05:00+00:00,130.223,130.23,130.17,130.188
2022-05-11 16:10:00+00:00,130.192,130.225,130.14,130.159
2022-05-11 16:15:00+00:00,130.156,130.157,130.056,130.088
2022-05-11 16:20:00+00:00,130.09,130.093,130.02,130.079
2022-05-11 16:25:00+00:00,130.076,130.134,130.071,130.115
2022-05-11 16:30:00+00:00,130.113,130.144,130.09,130.114
2022-05-11 16:35:00+00:00,130.115,130.115,130.0,130.034
2022-05-11 16:40:00+00:00,130.036,130.037,129.919,129.937
2022-05-11 16:45:00+00:00,129.929,129.984,129.887,129.952
2022-05-11 16:50:00+00:00,129.951,129.979,129.91,129.928
2022-05-11 16:55:00+00:00,129.927,129.957,129.91,129.933
2022-05-11 17:00:00+00:00,129.932,129.932,129.81,129.858
2022-05-11 17:05:00+00:00,129.855,129.859,129.788,129.809
2022-05-11 17:10:00+00:00,129.808,129.811,129.61,129.69
2022-05-11 17:15:00+00:00,129.681,129.734,129.665,129.711
2022-05-11 17:20:00+00:00,129.72,129.757,129.682,129.71
2022-05-11 17:25:00+00:00,129.71,129.738,129.65,129.663
2022-05-11 17:30:00+00:00,129.659,129.711,129.659,129.685
2022-05-11 17:35:00+00:00,129.681,129.709,129.51,129.524
2022-05-11 17:40:00+00:00,129.528,129.557,129.442,129.519
2022-05-11 17:45:00+00:00,129.523,129.635,129.511,129.632
2022-05-11 17:50:00+00:00,129.633,129.641,129.55,129.578
2022-05-11 17:55:00+00:00,129.589,129.601,129.508,129.556
2022-05-11 18:00:00+00:00,129.56,129.62,129.51,129.544
2022-05-11 18:05:00+00:00,129.546,129.658,129.532,129.654
2022-05-11 18:10:00+00:00,129.652,129.69,129.624,129.689
2022-05-11 18:15:00+00:00,129.689,129.782,129.671,129.765
2022-05-11 18:20:00+00:00,129.764,129.815,129.73,129.797
2022-05-11 18:25:00+00:00,129.797,129.854,129.76,129.847
2022-05-11 18:30:00+00:00,129.848,129.89,129.809,129.889
2022-05-11 18:35:00+00:00,129.887,129.935,129.876,129.921
2022-05-11 18:40:00+00:00,129.923,129.928,129.84,129.87
2022-05-11 18:45:00+00:00,129.869,129.909,129.853,129.888
2022-05-11 18:50:00+00:00,129.886,129.89,129.814,129.835
2022-05-11 18:55:00+00:00,129.833,129.838,129.752,129.76
2022-05-11 19:00:00+00:00,129.76,129.81,129.73,129.81
2022-05-11 19:05:00+00:00,129.81,129.879,129.799,129.868
2022-05-11 19:10:00+00:00,129.869,129.909,129.837,129.844
2022-05-11 19:15:00+00:00,129.848,129.896,129.823,129.858
2022-05-11 19:20:00+00:00,129.875,129.892,129.84,129.888
2022-05-11 19:25:00+00:00,129.887,129.917,129.879,129.893
2022-05-11 19:30:00+00:00,129.893,129.927,129.89,129.914
2022-05-11 19:35:00+00:00,129.915,129.916,129.88,129.911
2022-05-11 19:40:00+00:00,129.91,129.928,129.886,129.914
2022-05-11 19:45:00+00:00,129.918,129.922,129.84,129.858
2022-05-11 19:50:00+00:00,129.853,129.872,129.836,129.857
2022-05-11 19:55:00+00:00,129.857,129.973,129.855,129.943
2022-05-11 20:00:00+00:00,129.952,129.981,129.922,129.946
2022-05-11 20:05:00+00:00,129.947,130.007,129.93,130.0
2022-05-11 20:10:00+00:00,130.001,130.063,129.984,130.06
2022-05-11 20:15:00+00:00,130.063,130.064,130.02,130.022
2022-05-11 20:20:00+00:00,130.023,130.036,130.009,130.025
2022-05-11 20:25:00+00:00,130.024,130.054,130.014,130.045
2022-05-11 20:30:00+00:00,130.042,130.045,130.01,130.015
2022-05-11 20:35:00+00:00,130.016,130.031,130.014,130.024
2022-05-11 20:40:00+00:00,130.022,130.026,129.99,130.011
2022-05-11 20:45:00+00:00,130.012,130.02,130.002,130.006
2022-05-11 20:50:00+00:00,130.004,130.007,129.99,130.0
2022-05-11 20:55:00+00:00,129.995,130.001,129.896,129.972
2022-05-11 21:00:00+00:00,129.976,129.976,129.74,129.9
2022-05-11 21:05:00+00:00,129.908,129.954,129.864,129.94
2022-05-11 21:10:00+00:00,129.928,129.975,129.928,129.967
2022-05-11 21:15:00+00:00,129.95,129.97,129.912,129.948
2022-05-11 21:20:00+00:00,129.943,129.952,129.905,129.947
2022-05-11 21:25:00+00:00,129.948,129.964,129.92,129.94
2022-05-11 21:30:00+00:00,129.943,129.971,129.933,129.952
2022-05-11 21:35:00+00:00,129.954,129.961,129.938,129.945
2022-05-11 21:40:00+00:00,129.949,129.961,129.944,129.952
2022-05-11 21:45:00+00:00,129.961,129.963,129.948,129.961
2022-05-11 21:50:00+00:00,129.96,129.966,129.945,129.955
2022-05-11 21:55:00+00:00,129.963,129.965,129.946,129.957
2022-05-11 22:00:00+00:00,129.969,130.012,129.95,129.981
2022-05-11 22:05:00+00:00,129.982,130.038,129.965,130.036
2022-05-11 22:10:00+00:00,130.03,130.05,130.024,130.042
2022-05-11 22:15:00+00:00,130.046,130.054,129.95,129.958
2022-05-11 22:20:00+00:00,129.957,129.985,129.937,129.941
2022-05-11 22:25:00+00:00,129.943,129.949,129.91,129.933
2022-05-11 22:30:00+00:00,129.937,129.947,129.93,129.933
2022-05-11 22:35:00+00:00,129.935,129.947,129.88,129.938
2022-05-11 22:40:00+00:00,129.936,129.942,129.89,129.896
2022-05-11 22:45:00+00:00,129.895,129.902,129.882,129.882
2022-05-11 22:50:00+00:00,129.886,129.887,129.82,129.861
2022-05-11 22:55:00+00:00,129.86,129.925,129.859,129.909
2022-05-11 23:00:00+00:00,129.924,129.94,129.908,129.927
2022-05-11 23:05:00+00:00,129.927,129.933,129.88,129.914
2022-05-11 23:10:00+00:00,129.914,129.951,129.906,129.941
2022-05-11 23:15:00+00:00,129.943,129.949,129.88,129.889
2022-05-11 23:20:00+00:00,129.89,129.915,129.834,129.846
2022-05-11 23:25:00+00:00,129.845,129.88,129.832,129.833
2022-05-11 23:30:00+00:00,129.832,129.851,129.82,129.838
2022-05-11 23:35:00+00:00,129.836,129.903,129.828,129.902
2022-05-11 23:40:00+00:00,129.901,129.914,129.817,129.831
2022-05-11 23:45:00+00:00,129.829,129.86,129.816,129.836
2022-05-11 23:50:00+00:00,129.838,129.877,129.817,129.824
2022-05-11 23:55:00+00:00,129.827,129.876,129.82,129.845
2022-05-12 00:00:00+00:00,129.846,129.85,129.641,129.641
2022-05-12 00:05:00+00:00,129.644,129.712,129.55,129.643
2022-05-12 00:10:00+00:00,129.639,129.693,129.606,129.679
2022-05-12 00:15:00+00:00,129.68,129.693,129.51,129.542
2022-05-12 00:20:00+00:00,129.53,129.571,129.485,129.551
2022-05-12 00:25:00+00:00,129.55,129.618,129.504,129.586
2022-05-12 00:30:00+00:00,129.606,129.626,129.556,129.567
2022-05-12 00:35:00+00:00,129.563,129.599,129.562,129.598
2022-05-12 00:40:00+00:00,129.558,129.617,129.514,129.612
2022-05-12 00:45:00+00:00,129.612,129.687,129.607,129.67
2022-05-12 00:50:00+00:00,129.671,129.754,129.655,129.724
2022-05-12 00:55:00+00:00,129.728,129.773,129.678,129.738
2022-05-12 01:00:00+00:00,129.739,129.8,129.69,129.731
2022-05-12 01:05:00+00:00,129.73,129.778,129.714,129.775
2022-05-12 01:10:00+00:00,129.78,129.84,129.754,129.769
2022-05-12 01:15:00+00:00,129.769,129.774,129.725,129.734
2022-05-12 01:20:00+00:00,129.735,129.79,129.671,129.711
2022-05-12 01:25:00+00:00,129.717,129.797,129.684,129.774
2022-05-12 01:30:00+00:00,129.776,129.799,129.7,129.739
2022-05-12 01:35:00+00:00,129.739,129.791,129.72,129.787
2022-05-12 01:40:00+00:00,129.787,129.809,129.75,129.763
2022-05-12 01:45:00+00:00,129.78,129.882,129.777,129.863
2022-05-12 01:50:00+00:00,129.862,129.891,129.85,129.884
2022-05-12 01:55:00+00:00,129.883,129.899,129.838,129.861
2022-05-12 02:00:00+00:00,129.862,129.873,129.821,129.843
2022-05-12 02:05:00+00:00,129.844,129.898,129.836,129.879
2022-05-12 02:10:00+00:00,129.879,129.907,129.856,129.856
2022-05-12 02:15:00+00:00,129.857,129.876,129.83,129.858
2022-05-12 02:20:00+00:00,129.857,129.859,129.814,129.831
2022-05-12 02:25:00+00:00,129.832,129.832,129.766,129.786
2022-05-12 02:30:00+00:00,129.782,129.807,129.764,129.792
2022-05-12 02:35:00+00:00,129.786,129.802,129.727,129.73
2022-05-12 02:40:00+00:00,129.733,129.765,129.699,129.716
2022-05-12 02:45:00+00:00,129.716,129.74,129.69,129.731
2022-05-12 02:50:00+00:00,129.739,129.758,129.689,129.752
2022-05-12 02:55:00+00:00,129.751,129.796,129.743,129.784
2022-05-12 03:00:00+00:00,129.79,129.809,129.73,129.745
2022-05-12 03:05:00+00:00,129.748,129.79,129.74,129.762
2022-05-12 03:10:00+00:00,129.763,129.783,129.73,129.756
2022-05-12 03:15:00+00:00,129.752,129.757,129.685,129.707
2022-05-12 03:20:00+00:00,129.707,129.745,129.699,129.727
2022-05-12 03:25:00+00:00,129.727,129.759,129.69,129.744
2022-05-12 03:30:00+00:00,129.742,129.781,129.737,129.758
2022-05-12 03:35:00+00:00,129.758,129.795,129.747,129.779
2022-05-12 03:40:00+00:00,129.769,129.814,129.769,129.785
2022-05-12 03:45:00+00:00,129.785,129.845,129.771,129.821
2022-05-12 03:50:00+00:00,129.822,129.832,129.78,129.81
2022-05-12 03:55:00+00:00,129.81,129.854,129.806,129.824
2022-05-12 04:00:00+00:00,129.836,129.84,129.807,129.827
2022-05-12 04:05:00+00:00,129.828,129.85,129.76,129.78
2022-05-12 04:10:00+00:00,129.792,129.809,129.761,129.779
2022-05-12 04:15:00+00:00,129.779,129.818,129.77,129.808
2022-05-12 04:20:00+00:00,129.808,129.833,129.76,129.77
2022-05-12 04:25:00+00:00,129.769,129.804,129.753,129.801
2022-05-12 04:30:00+00:00,129.799,129.831,129.79,129.819
2022-05-12 04:35:00+00:00,129.819,129.819,129.777,129.791
2022-05-12 04:40:00+00:00,129.792,129.803,129.768,129.784
2022-05-12 04:45:00+00:00,129.786,129.803,129.736,129.796
2022-05-12 04:50:00+00:00,129.798,129.815,129.788,129.799
2022-05-12 04:55:00+00:00,129.8,129.832,129.761,129.783
2022-05-12 05:00:00+00:00,129.782,129.8,129.775,129.789
2022-05-12 05:05:00+00:00,129.786,129.791,129.7,129.742
2022-05-12 05:10:00+00:00,129.747,129.751,129.64,129.67
2022-05-12 05:15:00+00:00,129.665,129.685,129.61,129.672
2022-05-12 05:20:00+00:00,129.668,129.683,129.609,129.64
2022-05-12 05:25:00+00:00,129.64,129.667,129.6,129.66
2022-05-12 05:30:00+00:00,129.653,129.685,129.63,129.67
2022-05-12 05:35:00+00:00,129.669,129.681,129.631,129.665
2022-05-12 05:40:00+00:00,129.667,129.717,129.655,129.681
2022-05-12 05:45:00+00:00,129.681,129.706,129.665,129.669
