,open,high,low,close
2022-10-28 00:55:00+00:00,146.589,146.63,146.577,146.603
2022-10-28 01:00:00+00:00,146.605,146.71,146.583,146.636
2022-10-28 01:05:00+00:00,146.635,146.662,146.621,146.644
2022-10-28 01:10:00+00:00,146.642,146.651,146.56,146.594
2022-10-28 01:15:00+00:00,146.589,146.615,146.528,146.532
2022-10-28 01:20:00+00:00,146.532,146.551,146.448,146.472
2022-10-28 01:25:00+00:00,146.473,146.499,146.417,146.425
2022-10-28 01:30:00+00:00,146.431,146.531,146.392,146.527
2022-10-28 01:35:00+00:00,146.534,146.534,146.473,146.484
2022-10-28 01:40:00+00:00,146.476,146.488,146.427,146.471
2022-10-28 01:45:00+00:00,146.47,146.473,146.409,146.419
2022-10-28 01:50:00+00:00,146.418,146.423,146.357,146.384
2022-10-28 01:55:00+00:00,146.391,146.452,146.382,146.416
2022-10-28 02:00:00+00:00,146.419,146.436,146.373,146.401
2022-10-28 02:05:00+00:00,146.402,146.47,146.391,146.468
2022-10-28 02:10:00+00:00,146.467,146.542,146.45,146.538
2022-10-28 02:15:00+00:00,146.542,146.588,146.497,146.509
2022-10-28 02:20:00+00:00,146.504,146.509,146.45,146.486
2022-10-28 02:25:00+00:00,146.487,146.531,146.45,146.517
2022-10-28 02:30:00+00:00,146.516,146.533,146.417,146.434
2022-10-28 02:35:00+00:00,146.441,146.463,146.414,146.453
2022-10-28 02:40:00+00:00,146.456,146.488,146.443,146.448
2022-10-28 02:45:00+00:00,146.448,146.519,146.433,146.489
2022-10-28 02:50:00+00:00,146.497,146.857,146.43,146.66
2022-10-28 02:55:00+00:00,146.66,146.661,145.981,146.194
2022-10-28 03:00:00+00:00,146.193,146.453,146.176,146.426
2022-10-28 03:05:00+00:00,146.423,146.439,146.32,146.371
2022-10-28 03:10:00+00:00,146.372,146.589,146.372,146.507
2022-10-28 03:15:00+00:00,146.505,146.564,146.44,146.468
2022-10-28 03:20:00+00:00,146.469,146.473,146.38,146.43
2022-10-28 03:25:00+00:00,146.434,146.486,146.405,146.46
2022-10-28 03:30:00+00:00,146.462,146.475,146.34,146.39
2022-10-28 03:35:00+00:00,146.39,146.407,146.34,146.347
2022-10-28 03:40:00+00:00,146.349,146.349,146.198,146.209
2022-10-28 03:45:00+00:00,146.209,146.294,146.197,146.286
2022-10-28 03:50:00+00:00,146.282,146.287,146.183,146.192
2022-10-28 03:55:00+00:00,146.199,146.199,146.081,146.106
2022-10-28 04:00:00+00:00,146.102,146.127,145.986,146.045
2022-10-28 04:05:00+00:00,146.05,146.178,146.031,146.151
2022-10-28 04:10:00+00:00,146.15,146.215,146.096,146.188
2022-10-28 04:15:00+00:00,146.187,146.188,146.106,146.134
2022-10-28 04:20:00+00:00,146.13,146.207,146.107,146.174
2022-10-28 04:25:00+00:00,146.166,146.172,146.093,146.131
2022-10-28 04:30:00+00:00,146.128,146.221,146.098,146.168
2022-10-28 04:35:00+00:00,146.176,146.213,146.146,146.208
2022-10-28 04:40:00+00:00,146.209,146.253,146.19,146.248
2022-10-28 04:45:00+00:00,146.249,146.291,146.235,146.243
2022-10-28 04:50:00+00:00,146.242,146.298,146.224,146.282
2022-10-28 04:55:00+00:00,146.287,146.313,146.238,146.272
2022-10-28 05:00:00+00:00,146.272,146.287,146.215,146.232
2022-10-28 05:05:00+00:00,146.233,146.251,146.2,146.217
2022-10-28 05:10:00+00:00,146.216,146.317,146.216,146.277
2022-10-28 05:15:00+00:00,146.275,146.278,146.231,146.249
2022-10-28 05:20:00+00:00,146.251,146.292,146.247,146.282
2022-10-28 05:25:00+00:00,146.273,146.282,146.23,146.259
2022-10-28 05:30:00+00:00,146.256,146.33,146.228,146.285
2022-10-28 05:35:00+00:00,146.284,146.353,146.274,146.348
2022-10-28 05:40:00+00:00,146.354,146.439,146.336,146.421
2022-10-28 05:45:00+00:00,146.425,146.446,146.381,146.419
2022-10-28 05:50:00+00:00,146.419,146.427,146.352,146.362
2022-10-28 05:55:00+00:00,146.362,146.439,146.356,146.416
2022-10-28 06:00:00+00:00,146.424,146.424,146.328,146.346
2022-10-28 06:05:00+00:00,146.347,146.4,146.317,146.381
2022-10-28 06:10:00+00:00,146.383,146.504,146.378,146.482
2022-10-28 06:15:00+00:00,146.48,146.527,146.475,146.491
2022-10-28 06:20:00+00:00,146.493,146.513,146.45,146.497
2022-10-28 06:25:00+00:00,146.497,146.499,146.42,146.453
2022-10-28 06:30:00+00:00,146.452,146.496,146.431,146.457
2022-10-28 06:35:00+00:00,146.445,146.532,146.35,146.425
2022-10-28 06:40:00+00:00,146.429,146.459,146.328,146.351
2022-10-28 06:45:00+00:00,146.369,146.515,146.357,146.515
2022-10-28 06:50:00+00:00,146.507,146.607,146.485,146.587
2022-10-28 06:55:00+00:00,146.587,146.646,146.561,146.605
2022-10-28 07:00:00+00:00,146.582,146.731,146.539,146.727
2022-10-28 07:05:00+00:00,146.731,146.781,146.698,146.768
2022-10-28 07:10:00+00:00,146.777,146.975,146.77,146.935
2022-10-28 07:15:00+00:00,146.94,146.98,146.838,146.905
2022-10-28 07:20:00+00:00,146.91,146.94,146.859,146.912
2022-10-28 07:25:00+00:00,146.912,147.029,146.883,146.961
2022-10-28 07:30:00+00:00,146.952,147.137,146.872,147.087
2022-10-28 07:35:00+00:00,147.083,147.131,146.959,146.982
2022-10-28 07:40:00+00:00,146.993,147.046,146.95,146.968
2022-10-28 07:45:00+00:00,146.967,147.067,146.962,147.006
2022-10-28 07:50:00+00:00,147.005,147.052,146.96,147.027
2022-10-28 07:55:00+00:00,147.024,147.102,146.978,147.071
2022-10-28 08:00:00+00:00,147.072,147.264,147.04,147.253
2022-10-28 08:05:00+00:00,147.257,147.365,147.24,147.307
2022-10-28 08:10:00+00:00,147.308,147.39,147.307,147.317
2022-10-28 08:15:00+00:00,147.321,147.466,147.278,147.455
2022-10-28 08:20:00+00:00,147.45,147.565,147.42,147.528
2022-10-28 08:25:00+00:00,147.527,147.531,147.428,147.473
2022-10-28 08:30:00+00:00,147.468,147.56,147.403,147.514
2022-10-28 08:35:00+00:00,147.514,147.55,147.449,147.51
2022-10-28 08:40:00+00:00,147.512,147.62,147.46,147.487
2022-10-28 08:45:00+00:00,147.494,147.504,147.354,147.457
2022-10-28 08:50:00+00:00,147.458,147.49,147.414,147.435
2022-10-28 08:55:00+00:00,147.432,147.462,147.41,147.435
2022-10-28 09:00:00+00:00,147.435,147.45,147.36,147.435
2022-10-28 09:05:00+00:00,147.444,147.559,147.427,147.559
2022-10-28 09:10:00+00:00,147.559,147.697,147.544,147.689
2022-10-28 09:15:00+00:00,147.687,147.74,147.627,147.675
2022-10-28 09:20:00+00:00,147.676,147.738,147.628,147.726
2022-10-28 09:25:00+00:00,147.738,147.742,147.64,147.696
2022-10-28 09:30:00+00:00,147.697,147.741,147.68,147.717
2022-10-28 09:35:00+00:00,147.713,147.795,147.709,147.769
2022-10-28 09:40:00+00:00,147.764,147.861,147.76,147.822
2022-10-28 09:45:00+00:00,147.831,147.852,147.726,147.733
2022-10-28 09:50:00+00:00,147.73,147.779,147.702,147.708
2022-10-28 09:55:00+00:00,147.707,147.742,147.667,147.675
2022-10-28 10:00:00+00:00,147.675,147.723,147.639,147.696
2022-10-28 10:05:00+00:00,147.696,147.72,147.614,147.628
2022-10-28 10:10:00+00:00,147.631,147.643,147.584,147.598
2022-10-28 10:15:00+00:00,147.599,147.608,147.56,147.585
2022-10-28 10:20:00+00:00,147.586,147.589,147.527,147.582
2022-10-28 10:25:00+00:00,147.602,147.633,147.552,147.6
2022-10-28 10:30:00+00:00,147.606,147.685,147.594,147.637
2022-10-28 10:35:00+00:00,147.643,147.726,147.63,147.696
2022-10-28 10:40:00+00:00,147.695,147.712,147.63,147.647
2022-10-28 10:45:00+00:00,147.651,147.701,147.645,147.661
2022-10-28 10:50:00+00:00,147.666,147.696,147.64,147.647
2022-10-28 10:55:00+00:00,147.658,147.658,147.606,147.637
2022-10-28 11:00:00+00:00,147.649,147.704,147.632,147.698
2022-10-28 11:05:00+00:00,147.698,147.729,147.67,147.723
2022-10-28 11:10:00+00:00,147.72,147.727,147.61,147.62
2022-10-28 11:15:00+00:00,147.61,147.655,147.585,147.601
2022-10-28 11:20:00+00:00,147.604,147.63,147.294,147.342
2022-10-28 11:25:00+00:00,147.335,147.473,147.284,147.323
2022-10-28 11:30:00+00:00,147.33,147.418,147.323,147.364
2022-10-28 11:35:00+00:00,147.365,147.37,147.12,147.216
2022-10-28 11:40:00+00:00,147.22,147.366,147.187,147.35
2022-10-28 11:45:00+00:00,147.35,147.395,147.299,147.36
2022-10-28 11:50:00+00:00,147.364,147.444,147.347,147.418
2022-10-28 11:55:00+00:00,147.419,147.489,147.38,147.474
2022-10-28 12:00:00+00:00,147.474,147.55,147.459,147.496
2022-10-28 12:05:00+00:00,147.497,147.577,147.48,147.527
2022-10-28 12:10:00+00:00,147.534,147.537,147.433,147.51
2022-10-28 12:15:00+00:00,147.504,147.512,147.394,147.44
2022-10-28 12:20:00+00:00,147.437,147.495,147.418,147.483
2022-10-28 12:25:00+00:00,147.48,147.612,147.474,147.528
2022-10-28 12:30:00+00:00,147.528,147.669,147.127,147.417
2022-10-28 12:35:00+00:00,147.414,147.608,147.406,147.597
2022-10-28 12:40:00+00:00,147.609,147.677,147.559,147.561
2022-10-28 12:45:00+00:00,147.561,147.804,147.518,147.757
2022-10-28 12:50:00+00:00,147.757,147.838,147.739,147.777
2022-10-28 12:55:00+00:00,147.772,147.801,147.675,147.714
2022-10-28 13:00:00+00:00,147.714,147.727,147.561,147.572
2022-10-28 13:05:00+00:00,147.577,147.592,147.477,147.505
2022-10-28 13:10:00+00:00,147.507,147.564,147.439,147.524
2022-10-28 13:15:00+00:00,147.513,147.617,147.499,147.587
2022-10-28 13:20:00+00:00,147.585,147.614,147.508,147.6
2022-10-28 13:25:00+00:00,147.599,147.664,147.544,147.653
2022-10-28 13:30:00+00:00,147.656,147.681,147.486,147.554
2022-10-28 13:35:00+00:00,147.555,147.58,147.465,147.482
2022-10-28 13:40:00+00:00,147.467,147.489,147.41,147.441
2022-10-28 13:45:00+00:00,147.446,147.469,147.37,147.401
2022-10-28 13:50:00+00:00,147.403,147.461,147.36,147.459
2022-10-28 13:55:00+00:00,147.452,147.509,147.452,147.473
2022-10-28 14:00:00+00:00,147.474,147.492,147.246,147.445
2022-10-28 14:05:00+00:00,147.444,147.456,147.369,147.447
2022-10-28 14:10:00+00:00,147.449,147.552,147.422,147.505
2022-10-28 14:15:00+00:00,147.504,147.576,147.467,147.568
2022-10-28 14:20:00+00:00,147.569,147.678,147.56,147.65
2022-10-28 14:25:00+00:00,147.643,147.651,147.52,147.531
2022-10-28 14:30:00+00:00,147.533,147.563,147.499,147.562
2022-10-28 14:35:00+00:00,147.562,147.567,147.47,147.473
2022-10-28 14:40:00+00:00,147.472,147.499,147.436,147.48
2022-10-28 14:45:00+00:00,147.449,147.467,147.319,147.461
2022-10-28 14:50:00+00:00,147.465,147.527,147.44,147.477
2022-10-28 14:55:00+00:00,147.485,147.528,147.451,147.502
2022-10-28 15:00:00+00:00,147.502,147.539,147.412,147.436
2022-10-28 15:05:00+00:00,147.439,147.497,147.434,147.469
2022-10-28 15:10:00+00:00,147.475,147.502,147.433,147.473
2022-10-28 15:15:00+00:00,147.477,147.628,147.466,147.546
2022-10-28 15:20:00+00:00,147.541,147.55,147.497,147.544
2022-10-28 15:25:00+00:00,147.544,147.574,147.504,147.515
2022-10-28 15:30:00+00:00,147.515,147.563,147.484,147.551
2022-10-28 15:35:00+00:00,147.559,147.591,147.53,147.55
2022-10-28 15:40:00+00:00,147.553,147.583,147.51,147.53
2022-10-28 15:45:00+00:00,147.53,147.545,147.48,147.501
2022-10-28 15:50:00+00:00,147.498,147.567,147.496,147.567
2022-10-28 15:55:00+00:00,147.567,147.714,147.559,147.678
2022-10-28 16:00:00+00:00,147.68,147.702,147.634,147.701
2022-10-28 16:05:00+00:00,147.7,147.725,147.68,147.712
2022-10-28 16:10:00+00:00,147.706,147.714,147.685,147.712
2022-10-28 16:15:00+00:00,147.709,147.723,147.653,147.723
2022-10-28 16:20:00+00:00,147.719,147.728,147.68,147.69
2022-10-28 16:25:00+00:00,147.687,147.75,147.682,147.736
2022-10-28 16:30:00+00:00,147.735,147.737,147.67,147.723
2022-10-28 16:35:00+00:00,147.722,147.729,147.67,147.711
2022-10-28 16:40:00+00:00,147.713,147.714,147.67,147.685
2022-10-28 16:45:00+00:00,147.689,147.718,147.67,147.703
2022-10-28 16:50:00+00:00,147.71,147.756,147.674,147.743
2022-10-28 16:55:00+00:00,147.752,147.757,147.71,147.715
2022-10-28 17:00:00+00:00,147.715,147.716,147.62,147.641
2022-10-28 17:05:00+00:00,147.644,147.647,147.59,147.613
2022-10-28 17:10:00+00:00,147.615,147.641,147.602,147.635
2022-10-28 17:15:00+00:00,147.64,147.655,147.616,147.636
2022-10-28 17:20:00+00:00,147.638,147.677,147.62,147.656
2022-10-28 17:25:00+00:00,147.66,147.69,147.64,147.682
2022-10-28 17:30:00+00:00,147.689,147.731,147.648,147.724
2022-10-28 17:35:00+00:00,147.726,147.743,147.69,147.712
2022-10-28 17:40:00+00:00,147.715,147.717,147.681,147.688
2022-10-28 17:45:00+00:00,147.691,147.704,147.661,147.669
2022-10-28 17:50:00+00:00,147.669,147.69,147.63,147.685
2022-10-28 17:55:00+00:00,147.688,147.693,147.65,147.665
2022-10-28 18:00:00+00:00,147.667,147.667,147.61,147.641
2022-10-28 18:05:00+00:00,147.641,147.648,147.61,147.624
2022-10-28 18:10:00+00:00,147.619,147.634,147.58,147.6
2022-10-28 18:15:00+00:00,147.601,147.611,147.529,147.59
2022-10-28 18:20:00+00:00,147.595,147.624,147.586,147.607
2022-10-28 18:25:00+00:00,147.602,147.655,147.595,147.623
2022-10-28 18:30:00+00:00,147.624,147.643,147.573,147.6
2022-10-28 18:35:00+00:00,147.6,147.635,147.59,147.612
2022-10-28 18:40:00+00:00,147.617,147.656,147.6,147.653
2022-10-28 18:45:00+00:00,147.659,147.66,147.52,147.533
2022-10-28 18:50:00+00:00,147.534,147.542,147.482,147.522
2022-10-28 18:55:00+00:00,147.514,147.529,147.49,147.516
2022-10-28 19:00:00+00:00,147.518,147.523,147.442,147.449
2022-10-28 19:05:00+00:00,147.438,147.46,147.39,147.406
2022-10-28 19:10:00+00:00,147.402,147.416,147.356,147.362
2022-10-28 19:15:00+00:00,147.36,147.384,147.33,147.381
2022-10-28 19:20:00+00:00,147.381,147.423,147.377,147.412
2022-10-28 19:25:00+00:00,147.406,147.46,147.373,147.451
2022-10-28 19:30:00+00:00,147.449,147.463,147.44,147.454
2022-10-28 19:35:00+00:00,147.451,147.457,147.4,147.416
2022-10-28 19:40:00+00:00,147.419,147.449,147.404,147.416
2022-10-28 19:45:00+00:00,147.419,147.438,147.409,147.432
2022-10-28 19:50:00+00:00,147.431,147.444,147.401,147.404
2022-10-28 19:55:00+00:00,147.404,147.428,147.39,147.421
2022-10-28 20:00:00+00:00,147.422,147.445,147.406,147.413
2022-10-28 20:05:00+00:00,147.417,147.438,147.379,147.436
2022-10-28 20:10:00+00:00,147.436,147.477,147.42,147.474
2022-10-28 20:15:00+00:00,147.474,147.484,147.465,147.48
2022-10-28 20:20:00+00:00,147.483,147.483,147.447,147.447
2022-10-28 20:25:00+00:00,147.448,147.465,147.441,147.444
2022-10-28 20:30:00+00:00,147.442,147.46,147.437,147.45
2022-10-28 20:35:00+00:00,147.447,147.463,147.438,147.463
2022-10-28 20:40:00+00:00,147.46,147.464,147.445,147.455
2022-10-28 20:45:00+00:00,147.453,147.475,147.44,147.459
2022-10-28 20:50:00+00:00,147.461,147.488,147.44,147.48
2022-10-28 20:55:00+00:00,147.477,147.486,147.39,147.478
2022-10-28 21:00:00+00:00,147.33,147.43,147.33,147.43
2022-10-30 18:20:00+00:00,147.296,147.296,147.296,147.296
2022-10-30 18:45:00+00:00,147.297,147.297,147.297,147.297
2022-10-30 19:35:00+00:00,147.507,147.507,147.507,147.507
2022-10-30 20:00:00+00:00,147.54,147.54,147.54,147.54
2022-10-30 20:25:00+00:00,147.471,147.471,147.471,147.471
2022-10-30 20:50:00+00:00,147.718,147.718,147.718,147.718
2022-10-30 21:00:00+00:00,147.718,147.765,147.718,147.735
2022-10-30 21:15:00+00:00,147.499,147.499,147.499,147.499
2022-10-30 21:30:00+00:00,147.697,147.718,147.693,147.698
2022-10-30 21:35:00+00:00,147.698,147.748,147.697,147.748
2022-10-30 21:40:00+00:00,147.748,147.77,147.746,147.77
2022-10-30 21:45:00+00:00,147.767,147.773,147.766,147.773
2022-10-30 21:50:00+00:00,147.771,147.773,147.767,147.767
2022-10-30 21:55:00+00:00,147.755,147.767,147.744,147.744
2022-10-30 22:00:00+00:00,147.756,147.756,147.603,147.631
2022-10-30 22:05:00+00:00,147.632,147.658,147.608,147.613
2022-10-30 22:10:00+00:00,147.61,147.666,147.604,147.643
2022-10-30 22:15:00+00:00,147.644,147.644,147.544,147.554
2022-10-30 22:20:00+00:00,147.554,147.579,147.548,147.569
2022-10-30 22:25:00+00:00,147.565,147.602,147.555,147.586
2022-10-30 22:30:00+00:00,147.585,147.619,147.585,147.599
2022-10-30 22:35:00+00:00,147.602,147.655,147.589,147.606
2022-10-30 22:40:00+00:00,147.607,147.702,147.603,147.671
2022-10-30 22:45:00+00:00,147.668,147.673,147.612,147.623
2022-10-30 22:50:00+00:00,147.625,147.699,147.623,147.685
2022-10-30 22:55:00+00:00,147.68,147.72,147.675,147.72
2022-10-30 23:00:00+00:00,147.711,147.73,147.647,147.668
2022-10-30 23:05:00+00:00,147.669,147.683,147.632,147.652
2022-10-30 23:10:00+00:00,147.651,147.653,147.625,147.642
2022-10-30 23:15:00+00:00,147.639,147.711,147.611,147.711
2022-10-30 23:20:00+00:00,147.712,147.718,147.657,147.697
2022-10-30 23:25:00+00:00,147.695,147.699,147.647,147.657
2022-10-30 23:30:00+00:00,147.655,147.759,147.652,147.737
2022-10-30 23:35:00+00:00,147.739,147.76,147.716,147.745
2022-10-30 23:40:00+00:00,147.743,147.757,147.708,147.717
2022-10-30 23:45:00+00:00,147.713,147.74,147.702,147.739
2022-10-30 23:50:00+00:00,147.74,147.833,147.739,147.815
2022-10-30 23:55:00+00:00,147.815,147.817,147.754,147.812
2022-10-31 00:00:00+00:00,147.809,147.92,147.747,147.894
2022-10-31 00:05:00+00:00,147.895,147.957,147.878,147.935
2022-10-31 00:10:00+00:00,147.94,147.962,147.908,147.945
2022-10-31 00:15:00+00:00,147.947,147.97,147.93,147.959
2022-10-31 00:20:00+00:00,147.961,148.016,147.948,148.001
2022-10-31 00:25:00+00:00,148.001,148.072,148.001,148.056
2022-10-31 00:30:00+00:00,148.06,148.126,148.044,148.087
2022-10-31 00:35:00+00:00,148.084,148.097,148.041,148.069
2022-10-31 00:40:00+00:00,148.068,148.095,148.005,148.087
2022-10-31 00:45:00+00:00,148.083,148.099,148.045,148.059
2022-10-31 00:50:00+00:00,148.059,148.245,148.053,148.201
2022-10-31 00:55:00+00:00,148.204,148.276,148.196,148.221
2022-10-31 01:00:00+00:00,148.218,148.237,148.178,148.218
2022-10-31 01:05:00+00:00,148.217,148.236,148.179,148.2
2022-10-31 01:10:00+00:00,148.201,148.262,148.19,148.204
2022-10-31 01:15:00+00:00,148.205,148.227,148.17,148.209
2022-10-31 01:20:00+00:00,148.21,148.225,148.198,148.209
2022-10-31 01:25:00+00:00,148.212,148.217,148.101,148.123
2022-10-31 01:30:00+00:00,148.128,148.205,148.119,148.162
2022-10-31 01:35:00+00:00,148.164,148.219,148.161,148.191
2022-10-31 01:40:00+00:00,148.19,148.195,148.13,148.151
2022-10-31 01:45:00+00:00,148.158,148.158,148.074,148.105
2022-10-31 01:50:00+00:00,148.108,148.125,148.092,148.099
2022-10-31 01:55:00+00:00,148.099,148.101,148.057,148.093
2022-10-31 02:00:00+00:00,148.104,148.133,148.059,148.081
2022-10-31 02:05:00+00:00,148.084,148.105,148.054,148.083
2022-10-31 02:10:00+00:00,148.084,148.086,148.012,148.068
2022-10-31 02:15:00+00:00,148.067,148.082,148.05,148.079
2022-10-31 02:20:00+00:00,148.079,148.116,148.077,148.108
2022-10-31 02:25:00+00:00,148.106,148.187,148.092,148.139
2022-10-31 02:30:00+00:00,148.138,148.143,148.092,148.112
2022-10-31 02:35:00+00:00,148.11,148.116,148.057,148.111
2022-10-31 02:40:00+00:00,148.112,148.116,148.069,148.084
2022-10-31 02:45:00+00:00,148.083,148.109,148.052,148.086
2022-10-31 02:50:00+00:00,148.083,148.088,148.029,148.044
2022-10-31 02:55:00+00:00,148.045,148.063,147.992,148.047
2022-10-31 03:00:00+00:00,148.047,148.083,148.036,148.057
2022-10-31 03:05:00+00:00,148.058,148.066,148.026,148.042
2022-10-31 03:10:00+00:00,148.042,148.061,148.017,148.051
2022-10-31 03:15:00+00:00,148.051,148.096,148.036,148.096
2022-10-31 03:20:00+00:00,148.094,148.1,148.048,148.065
2022-10-31 03:25:00+00:00,148.061,148.066,148.007,148.051
2022-10-31 03:30:00+00:00,148.052,148.054,147.948,147.949
2022-10-31 03:35:00+00:00,147.949,148.002,147.939,147.999
2022-10-31 03:40:00+00:00,147.998,148.009,147.958,147.981
2022-10-31 03:45:00+00:00,147.983,147.997,147.916,147.946
2022-10-31 03:50:00+00:00,147.949,147.949,147.888,147.919
2022-10-31 03:55:00+00:00,147.914,147.941,147.86,147.882
2022-10-31 04:00:00+00:00,147.885,147.892,147.814,147.83
2022-10-31 04:05:00+00:00,147.813,147.906,147.809,147.889
2022-10-31 04:10:00+00:00,147.889,147.938,147.876,147.927
2022-10-31 04:15:00+00:00,147.93,147.93,147.856,147.878
2022-10-31 04:20:00+00:00,147.878,147.882,147.837,147.853
2022-10-31 04:25:00+00:00,147.854,147.891,147.839,147.886
2022-10-31 04:30:00+00:00,147.884,147.954,147.869,147.951
2022-10-31 04:35:00+00:00,147.948,147.988,147.936,147.963
2022-10-31 04:40:00+00:00,147.947,147.981,147.886,147.91
2022-10-31 04:45:00+00:00,147.913,147.957,147.897,147.951
2022-10-31 04:50:00+00:00,147.952,147.978,147.94,147.959
2022-10-31 04:55:00+00:00,147.959,147.983,147.94,147.969
2022-10-31 05:00:00+00:00,147.964,148.004,147.955,147.963
2022-10-31 05:05:00+00:00,147.961,147.965,147.854,147.855
2022-10-31 05:10:00+00:00,147.862,147.889,147.826,147.849
2022-10-31 05:15:00+00:00,147.851,147.864,147.828,147.837
2022-10-31 05:20:00+00:00,147.832,147.836,147.765,147.78
2022-10-31 05:25:00+00:00,147.778,147.834,147.769,147.824
2022-10-31 05:30:00+00:00,147.82,147.84,147.802,147.834
2022-10-31 05:35:00+00:00,147.835,147.863,147.792,147.855
2022-10-31 05:40:00+00:00,147.854,147.861,147.82,147.855
2022-10-31 05:45:00+00:00,147.855,147.901,147.82,147.892
2022-10-31 05:50:00+00:00,147.893,147.895,147.85,147.884
2022-10-31 05:55:00+00:00,147.882,147.927,147.872,147.91
2022-10-31 06:00:00+00:00,147.912,147.924,147.873,147.877
2022-10-31 06:05:00+00:00,147.878,147.884,147.816,147.819
2022-10-31 06:10:00+00:00,147.818,147.849,147.807,147.832
2022-10-31 06:15:00+00:00,147.832,147.861,147.798,147.853
2022-10-31 06:20:00+00:00,147.848,147.888,147.816,147.859
2022-10-31 06:25:00+00:00,147.847,147.851,147.782,147.794
2022-10-31 06:30:00+00:00,147.792,147.836,147.776,147.828
2022-10-31 06:35:00+00:00,147.826,147.855,147.809,147.826
2022-10-31 06:40:00+00:00,147.822,147.828,147.73,147.806
2022-10-31 06:45:00+00:00,147.801,147.822,147.773,147.797
2022-10-31 06:50:00+00:00,147.798,147.841,147.79,147.822
2022-10-31 06:55:00+00:00,147.823,147.836,147.787,147.808
2022-10-31 07:00:00+00:00,147.82,147.854,147.733,147.8
2022-10-31 07:05:00+00:00,147.8,147.812,147.74,147.803
2022-10-31 07:10:00+00:00,147.805,147.912,147.798,147.907
2022-10-31 07:15:00+00:00,147.91,147.99,147.907,147.979
2022-10-31 07:20:00+00:00,147.981,148.047,147.977,148.03
2022-10-31 07:25:00+00:00,148.03,148.03,147.94,147.945
2022-10-31 07:30:00+00:00,147.936,147.971,147.909,147.952
2022-10-31 07:35:00+00:00,147.95,147.953,147.894,147.919
2022-10-31 07:40:00+00:00,147.922,147.922,147.864,147.9
2022-10-31 07:45:00+00:00,147.897,147.925,147.885,147.922
2022-10-31 07:50:00+00:00,147.931,148.043,147.877,148.03
2022-10-31 07:55:00+00:00,148.025,148.048,147.977,148.014
2022-10-31 08:00:00+00:00,148.014,148.088,147.98,148.071
2022-10-31 08:05:00+00:00,148.069,148.124,148.027,148.117
2022-10-31 08:10:00+00:00,148.117,148.187,148.09,148.184
2022-10-31 08:15:00+00:00,148.182,148.212,148.165,148.185
2022-10-31 08:20:00+00:00,148.181,148.267,148.148,148.161
2022-10-31 08:25:00+00:00,148.165,148.215,148.134,148.2
2022-10-31 08:30:00+00:00,148.189,148.302,148.184,148.274
2022-10-31 08:35:00+00:00,148.267,148.271,148.19,148.221
2022-10-31 08:40:00+00:00,148.223,148.336,148.214,148.292
2022-10-31 08:45:00+00:00,148.293,148.323,148.233,148.288
2022-10-31 08:50:00+00:00,148.286,148.31,148.25,148.266
2022-10-31 08:55:00+00:00,148.263,148.288,148.247,148.257
2022-10-31 09:00:00+00:00,148.257,148.302,148.211,148.235
2022-10-31 09:05:00+00:00,148.238,148.293,148.2,148.29
2022-10-31 09:10:00+00:00,148.285,148.311,148.26,148.287
2022-10-31 09:15:00+00:00,148.287,148.304,148.26,148.265
2022-10-31 09:20:00+00:00,148.266,148.296,148.249,148.286
2022-10-31 09:25:00+00:00,148.288,148.396,148.25,148.297
2022-10-31 09:30:00+00:00,148.3,148.3,148.22,148.258
2022-10-31 09:35:00+00:00,148.257,148.28,148.22,148.254
2022-10-31 09:40:00+00:00,148.251,148.279,148.23,148.241
2022-10-31 09:45:00+00:00,148.241,148.266,148.19,148.24
2022-10-31 09:50:00+00:00,148.245,148.281,148.219,148.268
2022-10-31 09:55:00+00:00,148.266,148.456,148.266,148.41
2022-10-31 10:00:00+00:00,148.409,148.48,148.38,148.467
2022-10-31 10:05:00+00:00,148.465,148.472,148.388,148.402
2022-10-31 10:10:00+00:00,148.401,148.493,148.401,148.486
2022-10-31 10:15:00+00:00,148.492,148.526,148.42,148.441
2022-10-31 10:20:00+00:00,148.441,148.501,148.441,148.478
2022-10-31 10:25:00+00:00,148.485,148.574,148.478,148.569
2022-10-31 10:30:00+00:00,148.573,148.62,148.545,148.61
2022-10-31 10:35:00+00:00,148.606,148.684,148.559,148.66
2022-10-31 10:40:00+00:00,148.66,148.694,148.646,148.673
2022-10-31 10:45:00+00:00,148.669,148.696,148.644,148.68
2022-10-31 10:50:00+00:00,148.684,148.686,148.64,148.652
2022-10-31 10:55:00+00:00,148.651,148.672,148.574,148.618
2022-10-31 11:00:00+00:00,148.613,148.617,148.496,148.561
2022-10-31 11:05:00+00:00,148.573,148.586,148.53,148.581
2022-10-31 11:10:00+00:00,148.585,148.625,148.527,148.577
2022-10-31 11:15:00+00:00,148.575,148.643,148.56,148.627
2022-10-31 11:20:00+00:00,148.627,148.69,148.624,148.651
2022-10-31 11:25:00+00:00,148.647,148.662,148.6,148.65
2022-10-31 11:30:00+00:00,148.653,148.696,148.62,148.635
2022-10-31 11:35:00+00:00,148.633,148.692,148.61,148.668
2022-10-31 11:40:00+00:00,148.665,148.675,148.612,148.639
2022-10-31 11:45:00+00:00,148.638,148.643,148.54,148.636
2022-10-31 11:50:00+00:00,148.635,148.723,148.6,148.701
