,open,high,low,close
2023-11-21 18:00:00+00:00,147.957,148.046,147.954,148.023
2023-11-21 18:05:00+00:00,148.024,148.037,147.999,148.033
2023-11-21 18:10:00+00:00,148.034,148.079,148.028,148.073
2023-11-21 18:15:00+00:00,148.077,148.127,148.072,148.123
2023-11-21 18:20:00+00:00,148.126,148.243,148.11,148.237
2023-11-21 18:25:00+00:00,148.24,148.27,148.207,148.261
2023-11-21 18:30:00+00:00,148.258,148.376,148.255,148.363
2023-11-21 18:35:00+00:00,148.372,148.388,148.305,148.338
2023-11-21 18:40:00+00:00,148.337,148.342,148.287,148.313
2023-11-21 18:45:00+00:00,148.313,148.381,148.295,148.337
2023-11-21 18:50:00+00:00,148.347,148.386,148.342,148.384
2023-11-21 18:55:00+00:00,148.385,148.393,148.321,148.352
2023-11-21 19:00:00+00:00,148.352,148.419,148.238,148.293
2023-11-21 19:05:00+00:00,148.296,148.595,148.296,148.581
2023-11-21 19:10:00+00:00,148.575,148.58,148.4,148.438
2023-11-21 19:15:00+00:00,148.443,148.46,148.394,148.399
2023-11-21 19:20:00+00:00,148.4,148.403,148.356,148.37
2023-11-21 19:25:00+00:00,148.373,148.383,148.305,148.348
2023-11-21 19:30:00+00:00,148.347,148.385,148.336,148.368
2023-11-21 19:35:00+00:00,148.382,148.433,148.345,148.422
2023-11-21 19:40:00+00:00,148.423,148.446,148.397,148.4
2023-11-21 19:45:00+00:00,148.404,148.404,148.31,148.36
2023-11-21 19:50:00+00:00,148.359,148.374,148.326,148.338
2023-11-21 19:55:00+00:00,148.338,148.347,148.303,148.317
2023-11-21 20:00:00+00:00,148.316,148.344,148.29,148.32
2023-11-21 20:05:00+00:00,148.315,148.377,148.313,148.375
2023-11-21 20:10:00+00:00,148.37,148.38,148.343,148.358
2023-11-21 20:15:00+00:00,148.362,148.363,148.32,148.338
2023-11-21 20:20:00+00:00,148.332,148.355,148.3,148.318
2023-11-21 20:25:00+00:00,148.317,148.318,148.293,148.305
2023-11-21 20:30:00+00:00,148.305,148.306,148.268,148.304
2023-11-21 20:35:00+00:00,148.3,148.36,148.297,148.34
2023-11-21 20:40:00+00:00,148.337,148.363,148.294,148.363
2023-11-21 20:45:00+00:00,148.363,148.385,148.352,148.372
2023-11-21 20:50:00+00:00,148.375,148.419,148.364,148.416
2023-11-21 20:55:00+00:00,148.418,148.431,148.389,148.389
2023-11-21 21:00:00+00:00,148.384,148.398,148.38,148.391
2023-11-21 21:05:00+00:00,148.395,148.417,148.389,148.395
2023-11-21 21:10:00+00:00,148.39,148.396,148.35,148.37
2023-11-21 21:15:00+00:00,148.375,148.379,148.355,148.361
2023-11-21 21:20:00+00:00,148.355,148.365,148.332,148.342
2023-11-21 21:25:00+00:00,148.341,148.378,148.33,148.374
2023-11-21 21:30:00+00:00,148.372,148.391,148.369,148.378
2023-11-21 21:35:00+00:00,148.382,148.384,148.33,148.349
2023-11-21 21:40:00+00:00,148.349,148.378,148.343,148.369
2023-11-21 21:45:00+00:00,148.374,148.379,148.35,148.374
2023-11-21 21:50:00+00:00,148.372,148.391,148.36,148.388
2023-11-21 21:55:00+00:00,148.385,148.401,148.37,148.372
2023-11-21 22:00:00+00:00,148.372,148.4,148.32,148.386
2023-11-21 22:05:00+00:00,148.362,148.434,148.315,148.368
2023-11-21 22:10:00+00:00,148.38,148.384,148.328,148.358
2023-11-21 22:15:00+00:00,148.332,148.359,148.303,148.33
2023-11-21 22:20:00+00:00,148.311,148.341,148.278,148.313
2023-11-21 22:25:00+00:00,148.271,148.328,148.271,148.31
2023-11-21 22:30:00+00:00,148.307,148.312,148.277,148.308
2023-11-21 22:35:00+00:00,148.306,148.311,148.284,148.302
2023-11-21 22:40:00+00:00,148.301,148.307,148.27,148.293
2023-11-21 22:45:00+00:00,148.294,148.305,148.277,148.292
2023-11-21 22:50:00+00:00,148.298,148.298,148.271,148.272
2023-11-21 22:55:00+00:00,148.273,148.286,148.236,148.24
2023-11-21 23:00:00+00:00,148.248,148.274,148.17,148.21
2023-11-21 23:05:00+00:00,148.211,148.212,148.044,148.077
2023-11-21 23:10:00+00:00,148.076,148.12,148.024,148.063
2023-11-21 23:15:00+00:00,148.065,148.097,148.01,148.025
2023-11-21 23:20:00+00:00,148.029,148.054,148.019,148.036
2023-11-21 23:25:00+00:00,148.039,148.091,148.022,148.082
2023-11-21 23:30:00+00:00,148.088,148.175,148.074,148.157
2023-11-21 23:35:00+00:00,148.154,148.161,148.113,148.148
2023-11-21 23:40:00+00:00,148.143,148.173,148.141,148.142
2023-11-21 23:45:00+00:00,148.143,148.149,148.13,148.145
2023-11-21 23:50:00+00:00,148.141,148.181,148.14,148.145
2023-11-21 23:55:00+00:00,148.142,148.162,148.14,148.149
2023-11-22 00:00:00+00:00,148.148,148.239,148.086,148.198
2023-11-22 00:05:00+00:00,148.197,148.215,148.077,148.09
2023-11-22 00:10:00+00:00,148.094,148.16,148.088,148.146
2023-11-22 00:15:00+00:00,148.145,148.204,148.134,148.162
2023-11-22 00:20:00+00:00,148.184,148.263,148.15,148.251
2023-11-22 00:25:00+00:00,148.25,148.283,148.237,148.265
2023-11-22 00:30:00+00:00,148.264,148.296,148.24,148.278
2023-11-22 00:35:00+00:00,148.279,148.279,148.225,148.23
2023-11-22 00:40:00+00:00,148.235,148.258,148.169,148.251
2023-11-22 00:45:00+00:00,148.242,148.268,148.19,148.221
2023-11-22 00:50:00+00:00,148.225,148.255,148.12,148.22
2023-11-22 00:55:00+00:00,148.202,148.3,148.195,148.232
2023-11-22 01:00:00+00:00,148.235,148.258,148.18,148.229
2023-11-22 01:05:00+00:00,148.222,148.273,148.207,148.219
2023-11-22 01:10:00+00:00,148.218,148.251,148.199,148.224
2023-11-22 01:15:00+00:00,148.218,148.219,148.036,148.115
2023-11-22 01:20:00+00:00,148.114,148.204,148.099,148.198
2023-11-22 01:25:00+00:00,148.199,148.346,148.188,148.273
2023-11-22 01:30:00+00:00,148.272,148.343,148.262,148.315
2023-11-22 01:35:00+00:00,148.314,148.347,148.29,148.307
2023-11-22 01:40:00+00:00,148.308,148.325,148.25,148.283
2023-11-22 01:45:00+00:00,148.282,148.334,148.21,148.313
2023-11-22 01:50:00+00:00,148.312,148.36,148.298,148.314
2023-11-22 01:55:00+00:00,148.309,148.315,148.238,148.297
2023-11-22 02:00:00+00:00,148.299,148.332,148.28,148.316
2023-11-22 02:05:00+00:00,148.318,148.335,148.287,148.313
2023-11-22 02:10:00+00:00,148.316,148.325,148.287,148.287
2023-11-22 02:15:00+00:00,148.298,148.298,148.22,148.264
2023-11-22 02:20:00+00:00,148.264,148.312,148.251,148.295
2023-11-22 02:25:00+00:00,148.289,148.311,148.26,148.283
2023-11-22 02:30:00+00:00,148.282,148.293,148.261,148.268
2023-11-22 02:35:00+00:00,148.267,148.284,148.24,148.246
2023-11-22 02:40:00+00:00,148.249,148.285,148.243,148.281
2023-11-22 02:45:00+00:00,148.278,148.281,148.249,148.259
2023-11-22 02:50:00+00:00,148.259,148.266,148.199,148.214
2023-11-22 02:55:00+00:00,148.209,148.247,148.132,148.234
2023-11-22 03:00:00+00:00,148.239,148.282,148.16,148.177
2023-11-22 03:05:00+00:00,148.18,148.196,148.12,148.149
2023-11-22 03:10:00+00:00,148.148,148.155,148.093,148.096
2023-11-22 03:15:00+00:00,148.099,148.137,148.097,148.125
2023-11-22 03:20:00+00:00,148.128,148.176,148.12,148.172
2023-11-22 03:25:00+00:00,148.168,148.196,148.15,148.194
2023-11-22 03:30:00+00:00,148.186,148.195,148.148,148.156
2023-11-22 03:35:00+00:00,148.156,148.196,148.155,148.181
2023-11-22 03:40:00+00:00,148.181,148.227,148.176,148.197
2023-11-22 03:45:00+00:00,148.204,148.205,148.142,148.156
2023-11-22 03:50:00+00:00,148.155,148.18,148.139,148.174
2023-11-22 03:55:00+00:00,148.179,148.216,148.169,148.21
2023-11-22 04:00:00+00:00,148.215,148.234,148.208,148.225
2023-11-22 04:05:00+00:00,148.221,148.229,148.199,148.214
2023-11-22 04:10:00+00:00,148.213,148.246,148.206,148.246
2023-11-22 04:15:00+00:00,148.242,148.28,148.233,148.278
2023-11-22 04:20:00+00:00,148.277,148.282,148.254,148.28
2023-11-22 04:25:00+00:00,148.279,148.305,148.273,148.305
2023-11-22 04:30:00+00:00,148.305,148.334,148.297,148.329
2023-11-22 04:35:00+00:00,148.33,148.334,148.3,148.3
2023-11-22 04:40:00+00:00,148.288,148.3,148.269,148.297
2023-11-22 04:45:00+00:00,148.296,148.334,148.282,148.33
2023-11-22 04:50:00+00:00,148.331,148.369,148.315,148.366
2023-11-22 04:55:00+00:00,148.366,148.389,148.362,148.373
2023-11-22 05:00:00+00:00,148.376,148.47,148.375,148.423
2023-11-22 05:05:00+00:00,148.421,148.427,148.367,148.388
2023-11-22 05:10:00+00:00,148.391,148.475,148.385,148.472
2023-11-22 05:15:00+00:00,148.473,148.57,148.469,148.546
2023-11-22 05:20:00+00:00,148.547,148.65,148.52,148.646
2023-11-22 05:25:00+00:00,148.645,148.671,148.611,148.644
2023-11-22 05:30:00+00:00,148.643,148.68,148.577,148.653
2023-11-22 05:35:00+00:00,148.649,148.674,148.614,148.652
2023-11-22 05:40:00+00:00,148.653,148.7,148.643,148.673
2023-11-22 05:45:00+00:00,148.668,148.746,148.668,148.732
2023-11-22 05:50:00+00:00,148.733,148.803,148.729,148.772
2023-11-22 05:55:00+00:00,148.773,148.801,148.743,148.751
2023-11-22 06:00:00+00:00,148.758,148.78,148.72,148.771
2023-11-22 06:05:00+00:00,148.775,148.892,148.77,148.877
2023-11-22 06:10:00+00:00,148.876,148.94,148.869,148.92
2023-11-22 06:15:00+00:00,148.918,148.992,148.904,148.984
2023-11-22 06:20:00+00:00,148.983,148.991,148.887,148.941
2023-11-22 06:25:00+00:00,148.942,148.975,148.934,148.955
2023-11-22 06:30:00+00:00,148.954,148.975,148.931,148.952
2023-11-22 06:35:00+00:00,148.951,148.987,148.926,148.938
2023-11-22 06:40:00+00:00,148.938,148.963,148.914,148.933
2023-11-22 06:45:00+00:00,148.932,148.992,148.911,148.984
2023-11-22 06:50:00+00:00,148.983,149.054,148.95,149.019
2023-11-22 06:55:00+00:00,149.023,149.023,148.907,148.929
2023-11-22 07:00:00+00:00,148.931,148.941,148.862,148.868
2023-11-22 07:05:00+00:00,148.869,148.974,148.869,148.921
2023-11-22 07:10:00+00:00,148.924,148.956,148.88,148.942
2023-11-22 07:15:00+00:00,148.94,148.968,148.912,148.917
2023-11-22 07:20:00+00:00,148.917,148.946,148.893,148.932
2023-11-22 07:25:00+00:00,148.935,148.938,148.863,148.914
2023-11-22 07:30:00+00:00,148.913,148.934,148.877,148.895
2023-11-22 07:35:00+00:00,148.897,148.904,148.866,148.887
2023-11-22 07:40:00+00:00,148.885,148.894,148.81,148.861
2023-11-22 07:45:00+00:00,148.86,148.884,148.821,148.877
2023-11-22 07:50:00+00:00,148.884,148.888,148.815,148.853
2023-11-22 07:55:00+00:00,148.851,148.973,148.851,148.962
2023-11-22 08:00:00+00:00,148.963,148.971,148.844,148.844
2023-11-22 08:05:00+00:00,148.846,148.898,148.844,148.882
2023-11-22 08:10:00+00:00,148.882,148.949,148.862,148.911
2023-11-22 08:15:00+00:00,148.908,149.001,148.899,148.998
2023-11-22 08:20:00+00:00,148.998,149.145,148.998,149.131
2023-11-22 08:25:00+00:00,149.132,149.185,149.127,149.158
2023-11-22 08:30:00+00:00,149.161,149.193,149.147,149.171
2023-11-22 08:35:00+00:00,149.167,149.28,149.163,149.277
2023-11-22 08:40:00+00:00,149.27,149.337,149.245,149.293
2023-11-22 08:45:00+00:00,149.289,149.322,149.232,149.313
2023-11-22 08:50:00+00:00,149.315,149.335,149.28,149.332
2023-11-22 08:55:00+00:00,149.333,149.351,149.275,149.31
2023-11-22 09:00:00+00:00,149.322,149.324,149.24,149.257
2023-11-22 09:05:00+00:00,149.256,149.274,149.176,149.188
2023-11-22 09:10:00+00:00,149.187,149.254,149.17,149.222
2023-11-22 09:15:00+00:00,149.218,149.252,149.178,149.251
2023-11-22 09:20:00+00:00,149.252,149.26,149.17,149.198
2023-11-22 09:25:00+00:00,149.196,149.23,149.15,149.178
2023-11-22 09:30:00+00:00,149.179,149.179,149.068,149.131
2023-11-22 09:35:00+00:00,149.131,149.136,149.07,149.073
2023-11-22 09:40:00+00:00,149.072,149.084,148.967,149.005
2023-11-22 09:45:00+00:00,149.012,149.017,148.94,149.013
2023-11-22 09:50:00+00:00,149.017,149.082,149.007,149.072
2023-11-22 09:55:00+00:00,149.071,149.111,149.063,149.106
2023-11-22 10:00:00+00:00,149.098,149.136,149.04,149.059
2023-11-22 10:05:00+00:00,149.058,149.137,149.051,149.134
2023-11-22 10:10:00+00:00,149.133,149.135,149.065,149.083
2023-11-22 10:15:00+00:00,149.082,149.136,149.071,149.117
2023-11-22 10:20:00+00:00,149.112,149.126,149.05,149.078
2023-11-22 10:25:00+00:00,149.074,149.102,149.035,149.094
2023-11-22 10:30:00+00:00,149.093,149.148,149.06,149.144
2023-11-22 10:35:00+00:00,149.146,149.156,149.112,149.114
2023-11-22 10:40:00+00:00,149.115,149.147,149.084,149.091
2023-11-22 10:45:00+00:00,149.092,149.106,149.053,149.06
2023-11-22 10:50:00+00:00,149.061,149.061,148.982,148.987
2023-11-22 10:55:00+00:00,148.984,148.988,148.88,148.9
2023-11-22 11:00:00+00:00,148.9,148.914,148.776,148.805
2023-11-22 11:05:00+00:00,148.804,148.804,148.704,148.706
2023-11-22 11:10:00+00:00,148.707,148.79,148.707,148.716
2023-11-22 11:15:00+00:00,148.715,148.792,148.706,148.775
2023-11-22 11:20:00+00:00,148.775,148.79,148.739,148.784
2023-11-22 11:25:00+00:00,148.78,148.788,148.697,148.73
2023-11-22 11:30:00+00:00,148.725,148.845,148.725,148.816
2023-11-22 11:35:00+00:00,148.812,148.875,148.81,148.848
2023-11-22 11:40:00+00:00,148.845,148.85,148.803,148.813
2023-11-22 11:45:00+00:00,148.811,148.816,148.749,148.797
2023-11-22 11:50:00+00:00,148.792,148.823,148.769,148.797
2023-11-22 11:55:00+00:00,148.796,148.826,148.759,148.765
2023-11-22 12:00:00+00:00,148.769,148.843,148.748,148.813
2023-11-22 12:05:00+00:00,148.811,148.838,148.71,148.742
2023-11-22 12:10:00+00:00,148.735,148.742,148.609,148.643
2023-11-22 12:15:00+00:00,148.645,148.693,148.613,148.687
2023-11-22 12:20:00+00:00,148.686,148.76,148.682,148.75
2023-11-22 12:25:00+00:00,148.751,148.77,148.713,148.749
2023-11-22 12:30:00+00:00,148.744,148.769,148.616,148.638
2023-11-22 12:35:00+00:00,148.636,148.685,148.611,148.655
2023-11-22 12:40:00+00:00,148.66,148.72,148.655,148.704
2023-11-22 12:45:00+00:00,148.708,148.739,148.58,148.711
2023-11-22 12:50:00+00:00,148.712,148.748,148.68,148.739
2023-11-22 12:55:00+00:00,148.738,148.775,148.72,148.736
2023-11-22 13:00:00+00:00,148.733,148.766,148.669,148.703
2023-11-22 13:05:00+00:00,148.702,148.722,148.64,148.683
2023-11-22 13:10:00+00:00,148.684,148.74,148.66,148.729
2023-11-22 13:15:00+00:00,148.733,148.758,148.604,148.657
2023-11-22 13:20:00+00:00,148.651,148.684,148.625,148.636
2023-11-22 13:25:00+00:00,148.636,148.721,148.61,148.696
2023-11-22 13:30:00+00:00,148.695,148.985,148.688,148.894
2023-11-22 13:35:00+00:00,148.893,149.013,148.868,148.977
2023-11-22 13:40:00+00:00,148.98,149.173,148.97,149.139
2023-11-22 13:45:00+00:00,149.145,149.19,149.085,149.173
2023-11-22 13:50:00+00:00,149.176,149.197,149.11,149.179
2023-11-22 13:55:00+00:00,149.175,149.237,149.13,149.235
2023-11-22 14:00:00+00:00,149.232,149.34,149.197,149.324
2023-11-22 14:05:00+00:00,149.327,149.366,149.284,149.291
2023-11-22 14:10:00+00:00,149.289,149.359,149.232,149.355
2023-11-22 14:15:00+00:00,149.352,149.469,149.352,149.426
2023-11-22 14:20:00+00:00,149.426,149.431,149.35,149.355
2023-11-22 14:25:00+00:00,149.353,149.401,149.328,149.38
2023-11-22 14:30:00+00:00,149.378,149.389,149.299,149.359
2023-11-22 14:35:00+00:00,149.361,149.365,149.258,149.277
2023-11-22 14:40:00+00:00,149.275,149.315,149.244,149.255
2023-11-22 14:45:00+00:00,149.254,149.292,149.2,149.268
2023-11-22 14:50:00+00:00,149.268,149.336,149.265,149.303
2023-11-22 14:55:00+00:00,149.302,149.358,149.287,149.354
2023-11-22 15:00:00+00:00,149.347,149.624,149.338,149.622
2023-11-22 15:05:00+00:00,149.616,149.65,149.578,149.621
2023-11-22 15:10:00+00:00,149.62,149.723,149.618,149.681
2023-11-22 15:15:00+00:00,149.682,149.692,149.627,149.652
2023-11-22 15:20:00+00:00,149.657,149.684,149.598,149.618
2023-11-22 15:25:00+00:00,149.615,149.727,149.608,149.665
2023-11-22 15:30:00+00:00,149.663,149.677,149.592,149.605
2023-11-22 15:35:00+00:00,149.606,149.749,149.603,149.734
2023-11-22 15:40:00+00:00,149.737,149.739,149.607,149.628
2023-11-22 15:45:00+00:00,149.623,149.684,149.605,149.677
2023-11-22 15:50:00+00:00,149.675,149.73,149.648,149.657
2023-11-22 15:55:00+00:00,149.658,149.709,149.619,149.68
2023-11-22 16:00:00+00:00,149.684,149.696,149.598,149.663
2023-11-22 16:05:00+00:00,149.667,149.708,149.663,149.701
2023-11-22 16:10:00+00:00,149.705,149.727,149.675,149.698
2023-11-22 16:15:00+00:00,149.7,149.747,149.692,149.713
2023-11-22 16:20:00+00:00,149.72,149.746,149.681,149.707
2023-11-22 16:25:00+00:00,149.706,149.717,149.66,149.684
2023-11-22 16:30:00+00:00,149.679,149.694,149.648,149.659
2023-11-22 16:35:00+00:00,149.656,149.662,149.631,149.649
2023-11-22 16:40:00+00:00,149.645,149.649,149.554,149.568
2023-11-22 16:45:00+00:00,149.556,149.64,149.54,149.638
2023-11-22 16:50:00+00:00,149.637,149.695,149.629,149.693
2023-11-22 16:55:00+00:00,149.689,149.702,149.67,149.68
2023-11-22 17:00:00+00:00,149.677,149.691,149.66,149.671
2023-11-22 17:05:00+00:00,149.672,149.707,149.664,149.677
2023-11-22 17:10:00+00:00,149.678,149.689,149.624,149.631
2023-11-22 17:15:00+00:00,149.633,149.633,149.584,149.591
2023-11-22 17:20:00+00:00,149.587,149.59,149.568,149.577
2023-11-22 17:25:00+00:00,149.578,149.587,149.544,149.567
2023-11-22 17:30:00+00:00,149.574,149.603,149.57,149.6
2023-11-22 17:35:00+00:00,149.603,149.627,149.595,149.622
2023-11-22 17:40:00+00:00,149.622,149.649,149.597,149.633
2023-11-22 17:45:00+00:00,149.629,149.647,149.607,149.637
2023-11-22 17:50:00+00:00,149.635,149.638,149.585,149.606
2023-11-22 17:55:00+00:00,149.607,149.628,149.583,149.615
2023-11-22 18:00:00+00:00,149.616,149.634,149.59,149.624
2023-11-22 18:05:00+00:00,149.625,149.641,149.612,149.619
2023-11-22 18:10:00+00:00,149.626,149.634,149.57,149.588
2023-11-22 18:15:00+00:00,149.588,149.615,149.586,149.597
2023-11-22 18:20:00+00:00,149.599,149.616,149.593,149.598
2023-11-22 18:25:00+00:00,149.603,149.619,149.59,149.595
2023-11-22 18:30:00+00:00,149.6,149.64,149.588,149.618
2023-11-22 18:35:00+00:00,149.623,149.667,149.617,149.649
2023-11-22 18:40:00+00:00,149.648,149.674,149.642,149.665
2023-11-22 18:45:00+00:00,149.668,149.69,149.664,149.678
2023-11-22 18:50:00+00:00,149.683,149.701,149.67,149.701
2023-11-22 18:55:00+00:00,149.7,149.701,149.67,149.672
2023-11-22 19:00:00+00:00,149.671,149.677,149.63,149.637
2023-11-22 19:05:00+00:00,149.64,149.641,149.592,149.614
2023-11-22 19:10:00+00:00,149.613,149.656,149.611,149.645
2023-11-22 19:15:00+00:00,149.651,149.651,149.617,149.618
2023-11-22 19:20:00+00:00,149.62,149.641,149.6,149.636
2023-11-22 19:25:00+00:00,149.64,149.64,149.611,149.624
2023-11-22 19:30:00+00:00,149.627,149.635,149.605,149.62
2023-11-22 19:35:00+00:00,149.624,149.641,149.618,149.632
2023-11-22 19:40:00+00:00,149.64,149.641,149.59,149.617
2023-11-22 19:45:00+00:00,149.61,149.628,149.599,149.605
2023-11-22 19:50:00+00:00,149.604,149.616,149.596,149.603
2023-11-22 19:55:00+00:00,149.6,149.603,149.56,149.58
2023-11-22 20:00:00+00:00,149.577,149.598,149.57,149.575
2023-11-22 20:05:00+00:00,149.579,149.598,149.573,149.588
2023-11-22 20:10:00+00:00,149.579,149.599,149.579,149.599
2023-11-22 20:15:00+00:00,149.598,149.618,149.594,149.612
2023-11-22 20:20:00+00:00,149.605,149.62,149.56,149.58
2023-11-22 20:25:00+00:00,149.583,149.589,149.563,149.584
2023-11-22 20:30:00+00:00,149.586,149.594,149.563,149.575
2023-11-22 20:35:00+00:00,149.576,149.581,149.57,149.578
2023-11-22 20:40:00+00:00,149.576,149.587,149.571,149.579
2023-11-22 20:45:00+00:00,149.578,149.582,149.572,149.575
2023-11-22 20:50:00+00:00,149.577,149.589,149.574,149.577
2023-11-22 20:55:00+00:00,149.576,149.6,149.569,149.6
2023-11-22 21:00:00+00:00,149.598,149.603,149.585,149.602
2023-11-22 21:05:00+00:00,149.601,149.602,149.578,149.592
2023-11-22 21:10:00+00:00,149.59,149.6,149.587,149.596
2023-11-22 21:15:00+00:00,149.595,149.601,149.586,149.588
2023-11-22 21:20:00+00:00,149.587,149.595,149.582,149.588
2023-11-22 21:25:00+00:00,149.585,149.615,149.55,149.614
2023-11-22 21:30:00+00:00,149.608,149.614,149.586,149.59
2023-11-22 21:35:00+00:00,149.59,149.592,149.571,149.575
2023-11-22 21:40:00+00:00,149.576,149.58,149.55,149.566
2023-11-22 21:45:00+00:00,149.565,149.567,149.54,149.552
2023-11-22 21:50:00+00:00,149.552,149.555,149.51,149.532
2023-11-22 21:55:00+00:00,149.532,149.536,149.502,149.531
2023-11-22 22:00:00+00:00,149.531,149.561,149.485,149.54
2023-11-22 22:05:00+00:00,149.513,149.546,149.508,149.531
2023-11-22 22:10:00+00:00,149.527,149.543,149.494,149.543
2023-11-22 22:15:00+00:00,149.542,149.553,149.514,149.542
2023-11-22 22:20:00+00:00,149.517,149.545,149.517,149.539
2023-11-22 22:25:00+00:00,149.523,149.547,149.486,149.488
2023-11-22 22:30:00+00:00,149.487,149.519,149.486,149.506
2023-11-22 22:35:00+00:00,149.514,149.52,149.488,149.512
2023-11-22 22:40:00+00:00,149.515,149.521,149.488,149.502
2023-11-22 22:45:00+00:00,149.52,149.549,149.491,149.538
2023-11-22 22:50:00+00:00,149.539,149.541,149.48,149.51
2023-11-22 22:55:00+00:00,149.505,149.514,149.493,149.499
2023-11-22 23:00:00+00:00,149.51,149.53,149.506,149.519
2023-11-22 23:05:00+00:00,149.518,149.525,149.513,149.518
2023-11-22 23:10:00+00:00,149.517,149.521,149.501,149.507
2023-11-22 23:15:00+00:00,149.504,149.511,149.5,149.505
2023-11-22 23:20:00+00:00,149.507,149.53,149.491,149.499
2023-11-22 23:25:00+00:00,149.498,149.501,149.48,149.484
2023-11-22 23:30:00+00:00,149.483,149.488,149.46,149.466
2023-11-22 23:35:00+00:00,149.466,149.48,149.46,149.477
2023-11-22 23:40:00+00:00,149.479,149.481,149.469,149.474
2023-11-22 23:45:00+00:00,149.472,149.479,149.46,149.462
2023-11-22 23:50:00+00:00,149.466,149.469,149.454,149.462
2023-11-22 23:55:00+00:00,149.463,149.467,149.452,149.46
2023-11-23 00:00:00+00:00,149.447,149.459,149.397,149.409
2023-11-23 00:05:00+00:00,149.406,149.413,149.36,149.395
2023-11-23 00:10:00+00:00,149.396,149.413,149.358,149.362
2023-11-23 00:15:00+00:00,149.361,149.365,149.33,149.354
2023-11-23 00:20:00+00:00,149.353,149.354,149.297,149.298
2023-11-23 00:25:00+00:00,149.295,149.33,149.294,149.3
2023-11-23 00:30:00+00:00,149.301,149.364,149.298,149.359
2023-11-23 00:35:00+00:00,149.356,149.362,149.345,149.359
2023-11-23 00:40:00+00:00,149.353,149.38,149.347,149.379
2023-11-23 00:45:00+00:00,149.38,149.417,149.372,149.398
2023-11-23 00:50:00+00:00,149.396,149.396,149.29,149.29
2023-11-23 00:55:00+00:00,149.307,149.314,149.22,149.253
2023-11-23 01:00:00+00:00,149.26,149.3,149.22,149.297
2023-11-23 01:05:00+00:00,149.298,149.321,149.276,149.287
2023-11-23 01:10:00+00:00,149.288,149.288,149.183,149.196
2023-11-23 01:15:00+00:00,149.2,149.282,149.195,149.265
2023-11-23 01:20:00+00:00,149.264,149.308,149.259,149.272
2023-11-23 01:25:00+00:00,149.269,149.277,149.205,149.207
2023-11-23 01:30:00+00:00,149.213,149.249,149.17,149.179
2023-11-23 01:35:00+00:00,149.178,149.225,149.169,149.205
2023-11-23 01:40:00+00:00,149.211,149.236,149.199,149.199
2023-11-23 01:45:00+00:00,149.2,149.206,149.168,149.176
2023-11-23 01:50:00+00:00,149.176,149.198,149.16,149.166
2023-11-23 01:55:00+00:00,149.166,149.187,149.161,149.179
2023-11-23 02:00:00+00:00,149.178,149.181,149.119,149.124
2023-11-23 02:05:00+00:00,149.124,149.137,149.09,149.107
2023-11-23 02:10:00+00:00,149.109,149.113,149.058,149.069
2023-11-23 02:15:00+00:00,149.065,149.115,149.025,149.113
2023-11-23 02:20:00+00:00,149.11,149.114,149.048,149.079
2023-11-23 02:25:00+00:00,149.08,149.137,149.052,149.136
2023-11-23 02:30:00+00:00,149.134,149.164,149.09,149.113
2023-11-23 02:35:00+00:00,149.117,149.143,149.099,149.143
2023-11-23 02:40:00+00:00,149.145,149.16,149.124,149.133
2023-11-23 02:45:00+00:00,149.127,149.137,149.092,149.117
2023-11-23 02:50:00+00:00,149.118,149.139,149.07,149.095
2023-11-23 02:55:00+00:00,149.096,149.13,149.085,149.126
2023-11-23 03:00:00+00:00,149.121,149.165,149.107,149.162
2023-11-23 03:05:00+00:00,149.163,149.23,149.156,149.225
2023-11-23 03:10:00+00:00,149.222,149.225,149.17,149.187
2023-11-23 03:15:00+00:00,149.189,149.208,149.182,149.192
2023-11-23 03:20:00+00:00,149.19,149.22,149.187,149.213
2023-11-23 03:25:00+00:00,149.214,149.253,149.206,149.229
2023-11-23 03:30:00+00:00,149.238,149.252,149.226,149.237
2023-11-23 03:35:00+00:00,149.235,149.247,149.23,149.235
2023-11-23 03:40:00+00:00,149.235,149.245,149.205,149.21
2023-11-23 03:45:00+00:00,149.208,149.217,149.162,149.168
2023-11-23 03:50:00+00:00,149.163,149.179,149.085,149.11
2023-11-23 03:55:00+00:00,149.108,149.135,149.101,149.122
2023-11-23 04:00:00+00:00,149.125,149.136,149.105,149.121
2023-11-23 04:05:00+00:00,149.123,149.136,149.11,149.118
2023-11-23 04:10:00+00:00,149.12,149.136,149.113,149.127
2023-11-23 04:15:00+00:00,149.126,149.138,149.123,149.137
2023-11-23 04:20:00+00:00,149.134,149.138,149.121,149.124
2023-11-23 04:25:00+00:00,149.124,149.135,149.097,149.126
2023-11-23 04:30:00+00:00,149.134,149.14,149.107,149.128
2023-11-23 04:35:00+00:00,149.13,149.136,149.122,149.124
2023-11-23 04:40:00+00:00,149.127,149.147,149.123,149.136
2023-11-23 04:45:00+00:00,149.138,149.187,149.132,149.182
2023-11-23 04:50:00+00:00,149.18,149.187,149.14,149.182
2023-11-23 04:55:00+00:00,149.184,149.187,149.157,149.159
2023-11-23 05:00:00+00:00,149.171,149.188,149.15,149.186
2023-11-23 05:05:00+00:00,149.187,149.2,149.181,149.185
2023-11-23 05:10:00+00:00,149.187,149.197,149.16,149.166
