,open,high,low,close
2023-02-08 19:50:00+00:00,131.348,131.359,131.336,131.352
2023-02-08 19:55:00+00:00,131.356,131.365,131.338,131.362
2023-02-08 20:00:00+00:00,131.361,131.377,131.339,131.371
2023-02-08 20:05:00+00:00,131.372,131.404,131.366,131.391
2023-02-08 20:10:00+00:00,131.393,131.403,131.34,131.388
2023-02-08 20:15:00+00:00,131.389,131.418,131.37,131.41
2023-02-08 20:20:00+00:00,131.409,131.43,131.393,131.411
2023-02-08 20:25:00+00:00,131.412,131.463,131.407,131.452
2023-02-08 20:30:00+00:00,131.449,131.456,131.432,131.445
2023-02-08 20:35:00+00:00,131.444,131.444,131.408,131.414
2023-02-08 20:40:00+00:00,131.416,131.425,131.4,131.421
2023-02-08 20:45:00+00:00,131.423,131.431,131.41,131.411
2023-02-08 20:50:00+00:00,131.41,131.417,131.37,131.414
2023-02-08 20:55:00+00:00,131.414,131.459,131.41,131.434
2023-02-08 21:00:00+00:00,131.433,131.44,131.39,131.408
2023-02-08 21:05:00+00:00,131.404,131.415,131.388,131.409
2023-02-08 21:10:00+00:00,131.405,131.442,131.402,131.428
2023-02-08 21:15:00+00:00,131.431,131.432,131.39,131.407
2023-02-08 21:20:00+00:00,131.406,131.413,131.394,131.403
2023-02-08 21:25:00+00:00,131.402,131.445,131.397,131.425
2023-02-08 21:30:00+00:00,131.423,131.432,131.4,131.404
2023-02-08 21:35:00+00:00,131.405,131.422,131.401,131.414
2023-02-08 21:40:00+00:00,131.414,131.422,131.41,131.422
2023-02-08 21:45:00+00:00,131.419,131.437,131.416,131.435
2023-02-08 21:50:00+00:00,131.443,131.458,131.43,131.449
2023-02-08 21:55:00+00:00,131.448,131.453,131.317,131.37
2023-02-08 22:00:00+00:00,131.37,131.436,131.274,131.436
2023-02-08 22:05:00+00:00,131.394,131.423,131.386,131.4
2023-02-08 22:10:00+00:00,131.421,131.421,131.309,131.395
2023-02-08 22:15:00+00:00,131.405,131.445,131.382,131.414
2023-02-08 22:20:00+00:00,131.414,131.44,131.386,131.4
2023-02-08 22:25:00+00:00,131.41,131.421,131.379,131.379
2023-02-08 22:30:00+00:00,131.383,131.408,131.369,131.382
2023-02-08 22:35:00+00:00,131.388,131.389,131.322,131.378
2023-02-08 22:40:00+00:00,131.379,131.396,131.319,131.351
2023-02-08 22:45:00+00:00,131.35,131.369,131.333,131.361
2023-02-08 22:50:00+00:00,131.362,131.387,131.331,131.368
2023-02-08 22:55:00+00:00,131.37,131.374,131.322,131.325
2023-02-08 23:00:00+00:00,131.335,131.376,131.33,131.359
2023-02-08 23:05:00+00:00,131.358,131.361,131.29,131.297
2023-02-08 23:10:00+00:00,131.297,131.326,131.297,131.324
2023-02-08 23:15:00+00:00,131.321,131.378,131.318,131.327
2023-02-08 23:20:00+00:00,131.328,131.342,131.322,131.336
2023-02-08 23:25:00+00:00,131.338,131.349,131.321,131.325
2023-02-08 23:30:00+00:00,131.328,131.363,131.318,131.353
2023-02-08 23:35:00+00:00,131.352,131.384,131.31,131.376
2023-02-08 23:40:00+00:00,131.375,131.375,131.33,131.341
2023-02-08 23:45:00+00:00,131.342,131.353,131.333,131.347
2023-02-08 23:50:00+00:00,131.359,131.404,131.339,131.388
2023-02-08 23:55:00+00:00,131.39,131.39,131.364,131.389
2023-02-09 00:00:00+00:00,131.39,131.436,131.352,131.401
2023-02-09 00:05:00+00:00,131.39,131.408,131.359,131.372
2023-02-09 00:10:00+00:00,131.375,131.383,131.298,131.325
2023-02-09 00:15:00+00:00,131.33,131.341,131.307,131.327
2023-02-09 00:20:00+00:00,131.333,131.368,131.311,131.314
2023-02-09 00:25:00+00:00,131.315,131.338,131.21,131.261
2023-02-09 00:30:00+00:00,131.26,131.335,131.257,131.311
2023-02-09 00:35:00+00:00,131.311,131.359,131.28,131.319
2023-02-09 00:40:00+00:00,131.319,131.44,131.316,131.42
2023-02-09 00:45:00+00:00,131.422,131.468,131.39,131.426
2023-02-09 00:50:00+00:00,131.431,131.574,131.422,131.54
2023-02-09 00:55:00+00:00,131.543,131.568,131.487,131.506
2023-02-09 01:00:00+00:00,131.512,131.555,131.481,131.511
2023-02-09 01:05:00+00:00,131.504,131.818,131.501,131.755
2023-02-09 01:10:00+00:00,131.759,131.825,131.707,131.748
2023-02-09 01:15:00+00:00,131.75,131.752,131.653,131.67
2023-02-09 01:20:00+00:00,131.677,131.727,131.64,131.667
2023-02-09 01:25:00+00:00,131.665,131.734,131.664,131.721
2023-02-09 01:30:00+00:00,131.725,131.776,131.675,131.677
2023-02-09 01:35:00+00:00,131.681,131.688,131.62,131.651
2023-02-09 01:40:00+00:00,131.655,131.67,131.616,131.624
2023-02-09 01:45:00+00:00,131.624,131.644,131.59,131.64
2023-02-09 01:50:00+00:00,131.635,131.674,131.565,131.566
2023-02-09 01:55:00+00:00,131.57,131.579,131.48,131.527
2023-02-09 02:00:00+00:00,131.523,131.542,131.48,131.525
2023-02-09 02:05:00+00:00,131.526,131.534,131.48,131.489
2023-02-09 02:10:00+00:00,131.488,131.507,131.45,131.488
2023-02-09 02:15:00+00:00,131.487,131.489,131.45,131.484
2023-02-09 02:20:00+00:00,131.484,131.498,131.452,131.481
2023-02-09 02:25:00+00:00,131.483,131.484,131.447,131.475
2023-02-09 02:30:00+00:00,131.475,131.551,131.469,131.527
2023-02-09 02:35:00+00:00,131.521,131.528,131.469,131.485
2023-02-09 02:40:00+00:00,131.485,131.485,131.388,131.397
2023-02-09 02:45:00+00:00,131.395,131.438,131.37,131.42
2023-02-09 02:50:00+00:00,131.421,131.457,131.406,131.429
2023-02-09 02:55:00+00:00,131.428,131.447,131.39,131.428
2023-02-09 03:00:00+00:00,131.427,131.437,131.39,131.421
2023-02-09 03:05:00+00:00,131.417,131.431,131.36,131.404
2023-02-09 03:10:00+00:00,131.405,131.441,131.376,131.438
2023-02-09 03:15:00+00:00,131.44,131.46,131.41,131.428
2023-02-09 03:20:00+00:00,131.427,131.455,131.406,131.417
2023-02-09 03:25:00+00:00,131.418,131.423,131.38,131.397
2023-02-09 03:30:00+00:00,131.398,131.407,131.3,131.355
2023-02-09 03:35:00+00:00,131.357,131.364,131.31,131.349
2023-02-09 03:40:00+00:00,131.352,131.373,131.347,131.367
2023-02-09 03:45:00+00:00,131.367,131.392,131.365,131.389
2023-02-09 03:50:00+00:00,131.385,131.432,131.385,131.41
2023-02-09 03:55:00+00:00,131.411,131.422,131.34,131.401
2023-02-09 04:00:00+00:00,131.403,131.409,131.36,131.37
2023-02-09 04:05:00+00:00,131.371,131.393,131.29,131.362
2023-02-09 04:10:00+00:00,131.361,131.381,131.346,131.367
2023-02-09 04:15:00+00:00,131.364,131.401,131.35,131.369
2023-02-09 04:20:00+00:00,131.367,131.379,131.344,131.379
2023-02-09 04:25:00+00:00,131.376,131.405,131.371,131.394
2023-02-09 04:30:00+00:00,131.395,131.447,131.392,131.424
2023-02-09 04:35:00+00:00,131.423,131.454,131.42,131.438
2023-02-09 04:40:00+00:00,131.446,131.449,131.41,131.42
2023-02-09 04:45:00+00:00,131.416,131.458,131.405,131.443
2023-02-09 04:50:00+00:00,131.441,131.455,131.415,131.419
2023-02-09 04:55:00+00:00,131.418,131.443,131.415,131.425
2023-02-09 05:00:00+00:00,131.422,131.425,131.375,131.382
2023-02-09 05:05:00+00:00,131.384,131.421,131.381,131.414
2023-02-09 05:10:00+00:00,131.412,131.43,131.404,131.417
2023-02-09 05:15:00+00:00,131.419,131.435,131.39,131.434
2023-02-09 05:20:00+00:00,131.433,131.485,131.417,131.471
2023-02-09 05:25:00+00:00,131.476,131.476,131.4,131.428
2023-02-09 05:30:00+00:00,131.427,131.481,131.4,131.466
2023-02-09 05:35:00+00:00,131.461,131.471,131.437,131.461
2023-02-09 05:40:00+00:00,131.455,131.472,131.451,131.471
2023-02-09 05:45:00+00:00,131.471,131.736,130.76,131.597
2023-02-09 05:50:00+00:00,131.596,131.614,131.426,131.442
2023-02-09 05:55:00+00:00,131.433,131.476,131.374,131.378
2023-02-09 06:00:00+00:00,131.377,131.436,131.32,131.387
2023-02-09 06:05:00+00:00,131.386,131.415,131.142,131.157
2023-02-09 06:10:00+00:00,131.157,131.313,131.148,131.305
2023-02-09 06:15:00+00:00,131.31,131.338,131.244,131.247
2023-02-09 06:20:00+00:00,131.248,131.287,131.21,131.246
2023-02-09 06:25:00+00:00,131.252,131.252,131.155,131.177
2023-02-09 06:30:00+00:00,131.174,131.262,131.156,131.237
2023-02-09 06:35:00+00:00,131.235,131.28,131.21,131.272
2023-02-09 06:40:00+00:00,131.271,131.293,131.22,131.235
2023-02-09 06:45:00+00:00,131.236,131.309,131.202,131.279
2023-02-09 06:50:00+00:00,131.287,131.355,131.284,131.323
2023-02-09 06:55:00+00:00,131.324,131.338,131.24,131.266
2023-02-09 07:00:00+00:00,131.265,131.324,131.212,131.261
2023-02-09 07:05:00+00:00,131.265,131.366,131.249,131.351
2023-02-09 07:10:00+00:00,131.35,131.356,131.29,131.3
2023-02-09 07:15:00+00:00,131.299,131.303,131.23,131.284
2023-02-09 07:20:00+00:00,131.279,131.359,131.223,131.236
2023-02-09 07:25:00+00:00,131.231,131.264,131.2,131.225
2023-02-09 07:30:00+00:00,131.222,131.287,131.19,131.275
2023-02-09 07:35:00+00:00,131.271,131.277,131.192,131.232
2023-02-09 07:40:00+00:00,131.235,131.273,131.227,131.269
2023-02-09 07:45:00+00:00,131.268,131.277,131.2,131.227
2023-02-09 07:50:00+00:00,131.228,131.24,131.16,131.202
2023-02-09 07:55:00+00:00,131.201,131.21,131.095,131.147
2023-02-09 08:00:00+00:00,131.146,131.153,130.982,131.007
2023-02-09 08:05:00+00:00,131.007,131.056,130.983,131.037
2023-02-09 08:10:00+00:00,131.032,131.05,130.94,130.976
2023-02-09 08:15:00+00:00,130.974,131.07,130.955,131.068
2023-02-09 08:20:00+00:00,131.066,131.085,130.906,130.927
2023-02-09 08:25:00+00:00,130.929,131.006,130.915,130.951
2023-02-09 08:30:00+00:00,130.952,130.991,130.903,130.989
2023-02-09 08:35:00+00:00,130.991,131.022,130.909,130.914
2023-02-09 08:40:00+00:00,130.909,130.95,130.872,130.945
2023-02-09 08:45:00+00:00,130.945,130.985,130.922,130.947
2023-02-09 08:50:00+00:00,130.95,130.98,130.903,130.941
2023-02-09 08:55:00+00:00,130.943,130.96,130.91,130.956
2023-02-09 09:00:00+00:00,130.956,131.002,130.936,130.981
2023-02-09 09:05:00+00:00,130.984,130.988,130.805,130.863
2023-02-09 09:10:00+00:00,130.864,130.892,130.82,130.879
2023-02-09 09:15:00+00:00,130.881,130.94,130.85,130.891
2023-02-09 09:20:00+00:00,130.895,130.997,130.878,130.982
2023-02-09 09:25:00+00:00,130.983,131.025,130.94,130.998
2023-02-09 09:30:00+00:00,130.999,131.029,130.95,130.963
2023-02-09 09:35:00+00:00,130.968,130.978,130.923,130.941
2023-02-09 09:40:00+00:00,130.94,130.97,130.896,130.937
2023-02-09 09:45:00+00:00,130.932,130.977,130.9,130.975
2023-02-09 09:50:00+00:00,130.973,130.977,130.929,130.947
2023-02-09 09:55:00+00:00,130.947,130.95,130.818,130.841
2023-02-09 10:00:00+00:00,130.839,130.89,130.802,130.862
2023-02-09 10:05:00+00:00,130.866,130.885,130.823,130.857
2023-02-09 10:10:00+00:00,130.853,130.912,130.83,130.861
2023-02-09 10:15:00+00:00,130.865,130.868,130.785,130.844
2023-02-09 10:20:00+00:00,130.845,130.892,130.8,130.804
2023-02-09 10:25:00+00:00,130.806,130.807,130.73,130.786
2023-02-09 10:30:00+00:00,130.787,130.849,130.767,130.794
2023-02-09 10:35:00+00:00,130.797,130.831,130.788,130.793
2023-02-09 10:40:00+00:00,130.796,130.852,130.78,130.842
2023-02-09 10:45:00+00:00,130.842,130.852,130.778,130.788
2023-02-09 10:50:00+00:00,130.788,130.854,130.768,130.835
2023-02-09 10:55:00+00:00,130.831,130.911,130.831,130.844
2023-02-09 11:00:00+00:00,130.843,130.91,130.838,130.88
2023-02-09 11:05:00+00:00,130.876,130.941,130.869,130.913
2023-02-09 11:10:00+00:00,130.913,130.933,130.893,130.928
2023-02-09 11:15:00+00:00,130.93,131.0,130.919,130.998
2023-02-09 11:20:00+00:00,130.999,131.023,130.959,130.994
2023-02-09 11:25:00+00:00,130.998,131.099,130.995,131.072
2023-02-09 11:30:00+00:00,131.073,131.096,131.044,131.082
2023-02-09 11:35:00+00:00,131.084,131.114,131.01,131.031
2023-02-09 11:40:00+00:00,131.03,131.041,130.98,131.021
2023-02-09 11:45:00+00:00,131.022,131.045,131.013,131.026
2023-02-09 11:50:00+00:00,131.031,131.039,130.919,130.952
2023-02-09 11:55:00+00:00,130.959,130.976,130.9,130.916
2023-02-09 12:00:00+00:00,130.913,130.956,130.89,130.918
2023-02-09 12:05:00+00:00,130.914,130.954,130.894,130.938
2023-02-09 12:10:00+00:00,130.937,130.947,130.892,130.9
2023-02-09 12:15:00+00:00,130.897,130.901,130.846,130.876
2023-02-09 12:20:00+00:00,130.877,130.912,130.816,130.821
2023-02-09 12:25:00+00:00,130.822,130.855,130.68,130.777
2023-02-09 12:30:00+00:00,130.776,130.776,130.672,130.754
2023-02-09 12:35:00+00:00,130.754,130.881,130.739,130.879
2023-02-09 12:40:00+00:00,130.88,130.886,130.818,130.84
2023-02-09 12:45:00+00:00,130.838,130.839,130.76,130.8
2023-02-09 12:50:00+00:00,130.797,130.828,130.76,130.764
2023-02-09 12:55:00+00:00,130.768,130.802,130.751,130.794
2023-02-09 13:00:00+00:00,130.79,130.871,130.789,130.84
2023-02-09 13:05:00+00:00,130.84,130.858,130.759,130.781
2023-02-09 13:10:00+00:00,130.78,130.781,130.66,130.718
2023-02-09 13:15:00+00:00,130.719,130.747,130.646,130.723
2023-02-09 13:20:00+00:00,130.726,130.757,130.674,130.717
2023-02-09 13:25:00+00:00,130.714,130.765,130.707,130.76
2023-02-09 13:30:00+00:00,130.76,130.761,130.56,130.625
2023-02-09 13:35:00+00:00,130.622,130.647,130.557,130.592
2023-02-09 13:40:00+00:00,130.592,130.649,130.557,130.583
2023-02-09 13:45:00+00:00,130.584,130.61,130.397,130.468
2023-02-09 13:50:00+00:00,130.468,130.503,130.336,130.374
2023-02-09 13:55:00+00:00,130.369,130.447,130.33,130.399
2023-02-09 14:00:00+00:00,130.396,130.512,130.396,130.477
2023-02-09 14:05:00+00:00,130.479,130.551,130.47,130.523
2023-02-09 14:10:00+00:00,130.525,130.6,130.519,130.587
2023-02-09 14:15:00+00:00,130.583,130.59,130.496,130.507
2023-02-09 14:20:00+00:00,130.505,130.551,130.46,130.479
2023-02-09 14:25:00+00:00,130.48,130.48,130.41,130.435
2023-02-09 14:30:00+00:00,130.434,130.509,130.406,130.451
2023-02-09 14:35:00+00:00,130.45,130.541,130.43,130.503
2023-02-09 14:40:00+00:00,130.498,130.618,130.485,130.597
2023-02-09 14:45:00+00:00,130.596,130.645,130.559,130.567
2023-02-09 14:50:00+00:00,130.57,130.604,130.53,130.587
2023-02-09 14:55:00+00:00,130.583,130.74,130.576,130.669
2023-02-09 15:00:00+00:00,130.668,130.762,130.667,130.728
2023-02-09 15:05:00+00:00,130.731,130.739,130.633,130.663
2023-02-09 15:10:00+00:00,130.664,130.715,130.656,130.709
2023-02-09 15:15:00+00:00,130.71,130.749,130.67,130.713
2023-02-09 15:20:00+00:00,130.707,130.802,130.707,130.789
2023-02-09 15:25:00+00:00,130.789,130.898,130.789,130.882
2023-02-09 15:30:00+00:00,130.882,130.957,130.86,130.872
2023-02-09 15:35:00+00:00,130.875,130.936,130.858,130.933
2023-02-09 15:40:00+00:00,130.932,130.957,130.88,130.917
2023-02-09 15:45:00+00:00,130.916,130.948,130.88,130.933
2023-02-09 15:50:00+00:00,130.932,130.935,130.88,130.907
2023-02-09 15:55:00+00:00,130.909,130.927,130.85,130.909
2023-02-09 16:00:00+00:00,130.905,131.085,130.903,131.067
2023-02-09 16:05:00+00:00,131.068,131.095,130.986,131.002
2023-02-09 16:10:00+00:00,131.005,131.045,130.974,131.0
2023-02-09 16:15:00+00:00,131.004,131.079,130.984,131.063
2023-02-09 16:20:00+00:00,131.058,131.163,131.058,131.096
2023-02-09 16:25:00+00:00,131.094,131.126,131.069,131.096
2023-02-09 16:30:00+00:00,131.095,131.137,131.046,131.073
2023-02-09 16:35:00+00:00,131.074,131.098,131.04,131.065
2023-02-09 16:40:00+00:00,131.066,131.08,131.021,131.028
2023-02-09 16:45:00+00:00,131.026,131.062,131.02,131.04
2023-02-09 16:50:00+00:00,131.045,131.065,131.02,131.049
2023-02-09 16:55:00+00:00,131.052,131.052,130.94,130.982
2023-02-09 17:00:00+00:00,130.989,131.014,130.939,130.967
2023-02-09 17:05:00+00:00,130.976,130.991,130.944,130.951
2023-02-09 17:10:00+00:00,130.95,131.019,130.946,131.017
2023-02-09 17:15:00+00:00,131.018,131.05,131.005,131.008
2023-02-09 17:20:00+00:00,131.007,131.039,130.99,131.019
2023-02-09 17:25:00+00:00,131.02,131.02,130.95,131.005
2023-02-09 17:30:00+00:00,131.001,131.058,131.001,131.053
2023-02-09 17:35:00+00:00,131.054,131.117,131.054,131.108
2023-02-09 17:40:00+00:00,131.111,131.312,131.1,131.266
2023-02-09 17:45:00+00:00,131.266,131.305,131.247,131.278
2023-02-09 17:50:00+00:00,131.279,131.294,131.21,131.22
2023-02-09 17:55:00+00:00,131.215,131.227,131.148,131.149
2023-02-09 18:00:00+00:00,131.15,131.34,131.137,131.305
2023-02-09 18:05:00+00:00,131.302,131.306,131.225,131.292
2023-02-09 18:10:00+00:00,131.293,131.295,131.245,131.259
2023-02-09 18:15:00+00:00,131.267,131.346,131.265,131.317
2023-02-09 18:20:00+00:00,131.307,131.346,131.283,131.333
2023-02-09 18:25:00+00:00,131.332,131.357,131.29,131.348
2023-02-09 18:30:00+00:00,131.34,131.362,131.278,131.336
2023-02-09 18:35:00+00:00,131.333,131.39,131.327,131.386
2023-02-09 18:40:00+00:00,131.381,131.429,131.317,131.354
2023-02-09 18:45:00+00:00,131.352,131.416,131.35,131.402
2023-02-09 18:50:00+00:00,131.403,131.447,131.399,131.425
2023-02-09 18:55:00+00:00,131.429,131.465,131.411,131.438
2023-02-09 19:00:00+00:00,131.439,131.473,131.396,131.443
2023-02-09 19:05:00+00:00,131.447,131.459,131.36,131.42
2023-02-09 19:10:00+00:00,131.421,131.481,131.42,131.479
2023-02-09 19:15:00+00:00,131.48,131.494,131.434,131.455
2023-02-09 19:20:00+00:00,131.454,131.492,131.405,131.486
2023-02-09 19:25:00+00:00,131.49,131.567,131.48,131.524
2023-02-09 19:30:00+00:00,131.53,131.59,131.526,131.558
2023-02-09 19:35:00+00:00,131.557,131.598,131.545,131.573
2023-02-09 19:40:00+00:00,131.574,131.575,131.511,131.516
2023-02-09 19:45:00+00:00,131.519,131.568,131.515,131.564
2023-02-09 19:50:00+00:00,131.567,131.583,131.545,131.549
2023-02-09 19:55:00+00:00,131.553,131.596,131.546,131.572
2023-02-09 20:00:00+00:00,131.576,131.596,131.542,131.56
2023-02-09 20:05:00+00:00,131.561,131.596,131.52,131.556
2023-02-09 20:10:00+00:00,131.561,131.57,131.539,131.557
2023-02-09 20:15:00+00:00,131.554,131.561,131.52,131.544
2023-02-09 20:20:00+00:00,131.543,131.583,131.537,131.566
2023-02-09 20:25:00+00:00,131.565,131.588,131.559,131.587
2023-02-09 20:30:00+00:00,131.585,131.606,131.56,131.569
2023-02-09 20:35:00+00:00,131.574,131.578,131.526,131.556
2023-02-09 20:40:00+00:00,131.553,131.584,131.541,131.578
2023-02-09 20:45:00+00:00,131.578,131.641,131.57,131.635
2023-02-09 20:50:00+00:00,131.636,131.636,131.585,131.59
2023-02-09 20:55:00+00:00,131.593,131.649,131.577,131.617
2023-02-09 21:00:00+00:00,131.618,131.633,131.605,131.613
2023-02-09 21:05:00+00:00,131.615,131.626,131.584,131.584
2023-02-09 21:10:00+00:00,131.587,131.603,131.578,131.582
2023-02-09 21:15:00+00:00,131.583,131.594,131.569,131.594
2023-02-09 21:20:00+00:00,131.593,131.632,131.591,131.615
2023-02-09 21:25:00+00:00,131.619,131.634,131.584,131.623
2023-02-09 21:30:00+00:00,131.62,131.624,131.55,131.567
2023-02-09 21:35:00+00:00,131.566,131.573,131.547,131.559
2023-02-09 21:40:00+00:00,131.56,131.571,131.556,131.562
2023-02-09 21:45:00+00:00,131.56,131.564,131.523,131.531
2023-02-09 21:50:00+00:00,131.532,131.534,131.513,131.521
2023-02-09 21:55:00+00:00,131.522,131.537,131.396,131.396
2023-02-09 22:00:00+00:00,131.536,131.588,131.521,131.55
2023-02-09 22:05:00+00:00,131.578,131.585,131.458,131.535
2023-02-09 22:10:00+00:00,131.535,131.555,131.519,131.535
2023-02-09 22:15:00+00:00,131.535,131.605,131.519,131.545
2023-02-09 22:20:00+00:00,131.576,131.578,131.523,131.545
2023-02-09 22:25:00+00:00,131.543,131.581,131.536,131.544
2023-02-09 22:30:00+00:00,131.539,131.569,131.5,131.51
2023-02-09 22:35:00+00:00,131.505,131.524,131.496,131.506
2023-02-09 22:40:00+00:00,131.504,131.522,131.477,131.506
2023-02-09 22:45:00+00:00,131.505,131.507,131.467,131.488
2023-02-09 22:50:00+00:00,131.488,131.496,131.37,131.461
2023-02-09 22:55:00+00:00,131.463,131.472,131.409,131.463
2023-02-09 23:00:00+00:00,131.45,131.496,131.374,131.43
2023-02-09 23:05:00+00:00,131.43,131.466,131.427,131.456
2023-02-09 23:10:00+00:00,131.458,131.478,131.42,131.468
2023-02-09 23:15:00+00:00,131.465,131.49,131.436,131.458
2023-02-09 23:20:00+00:00,131.457,131.482,131.415,131.457
2023-02-09 23:25:00+00:00,131.46,131.461,131.435,131.441
2023-02-09 23:30:00+00:00,131.442,131.476,131.435,131.457
2023-02-09 23:35:00+00:00,131.456,131.517,131.436,131.462
2023-02-09 23:40:00+00:00,131.462,131.485,131.446,131.474
2023-02-09 23:45:00+00:00,131.47,131.53,131.468,131.52
2023-02-09 23:50:00+00:00,131.516,131.54,131.51,131.512
2023-02-09 23:55:00+00:00,131.52,131.528,131.508,131.515
2023-02-10 00:00:00+00:00,131.517,131.595,131.516,131.582
2023-02-10 00:05:00+00:00,131.585,131.642,131.576,131.628
2023-02-10 00:10:00+00:00,131.634,131.686,131.611,131.655
2023-02-10 00:15:00+00:00,131.655,131.757,131.653,131.743
2023-02-10 00:20:00+00:00,131.749,131.75,131.685,131.713
2023-02-10 00:25:00+00:00,131.711,131.748,131.694,131.729
2023-02-10 00:30:00+00:00,131.73,131.766,131.688,131.7
2023-02-10 00:35:00+00:00,131.693,131.708,131.64,131.677
2023-02-10 00:40:00+00:00,131.673,131.694,131.636,131.661
2023-02-10 00:45:00+00:00,131.662,131.677,131.61,131.617
2023-02-10 00:50:00+00:00,131.611,131.663,131.51,131.605
2023-02-10 00:55:00+00:00,131.615,131.634,131.54,131.565
2023-02-10 01:00:00+00:00,131.563,131.672,131.56,131.661
2023-02-10 01:05:00+00:00,131.661,131.674,131.571,131.587
2023-02-10 01:10:00+00:00,131.587,131.608,131.556,131.561
2023-02-10 01:15:00+00:00,131.559,131.646,131.558,131.625
2023-02-10 01:20:00+00:00,131.621,131.673,131.617,131.641
2023-02-10 01:25:00+00:00,131.643,131.721,131.634,131.704
2023-02-10 01:30:00+00:00,131.698,131.884,131.691,131.832
2023-02-10 01:35:00+00:00,131.834,131.847,131.764,131.774
2023-02-10 01:40:00+00:00,131.78,131.793,131.73,131.77
2023-02-10 01:45:00+00:00,131.771,131.789,131.66,131.681
2023-02-10 01:50:00+00:00,131.68,131.719,131.657,131.694
2023-02-10 01:55:00+00:00,131.699,131.709,131.614,131.626
2023-02-10 02:00:00+00:00,131.625,131.671,131.61,131.642
2023-02-10 02:05:00+00:00,131.639,131.69,131.621,131.681
2023-02-10 02:10:00+00:00,131.687,131.69,131.65,131.683
2023-02-10 02:15:00+00:00,131.684,131.702,131.616,131.628
2023-02-10 02:20:00+00:00,131.635,131.667,131.497,131.511
2023-02-10 02:25:00+00:00,131.512,131.571,131.506,131.55
2023-02-10 02:30:00+00:00,131.553,131.567,131.49,131.527
2023-02-10 02:35:00+00:00,131.527,131.573,131.52,131.545
2023-02-10 02:40:00+00:00,131.546,131.588,131.541,131.581
2023-02-10 02:45:00+00:00,131.583,131.597,131.566,131.587
2023-02-10 02:50:00+00:00,131.59,131.636,131.54,131.634
2023-02-10 02:55:00+00:00,131.631,131.692,131.609,131.684
2023-02-10 03:00:00+00:00,131.69,131.752,131.657,131.704
2023-02-10 03:05:00+00:00,131.702,131.724,131.655,131.671
2023-02-10 03:10:00+00:00,131.678,131.678,131.6,131.611
2023-02-10 03:15:00+00:00,131.616,131.637,131.606,131.632
2023-02-10 03:20:00+00:00,131.634,131.678,131.624,131.642
2023-02-10 03:25:00+00:00,131.646,131.687,131.63,131.662
2023-02-10 03:30:00+00:00,131.663,131.704,131.623,131.678
2023-02-10 03:35:00+00:00,131.679,131.742,131.664,131.727
2023-02-10 03:40:00+00:00,131.722,131.727,131.68,131.688
2023-02-10 03:45:00+00:00,131.698,131.741,131.682,131.712
2023-02-10 03:50:00+00:00,131.711,131.755,131.689,131.714
2023-02-10 03:55:00+00:00,131.719,131.786,131.713,131.765
2023-02-10 04:00:00+00:00,131.764,131.804,131.689,131.706
2023-02-10 04:05:00+00:00,131.713,131.737,131.692,131.715
2023-02-10 04:10:00+00:00,131.714,131.727,131.686,131.706
2023-02-10 04:15:00+00:00,131.705,131.731,131.699,131.711
2023-02-10 04:20:00+00:00,131.71,131.719,131.64,131.659
2023-02-10 04:25:00+00:00,131.665,131.695,131.61,131.676
2023-02-10 04:30:00+00:00,131.675,131.701,131.664,131.698
2023-02-10 04:35:00+00:00,131.698,131.712,131.67,131.703
2023-02-10 04:40:00+00:00,131.699,131.725,131.629,131.697
2023-02-10 04:45:00+00:00,131.702,131.735,131.695,131.724
2023-02-10 04:50:00+00:00,131.721,131.736,131.71,131.718
2023-02-10 04:55:00+00:00,131.722,131.734,131.654,131.715
2023-02-10 05:00:00+00:00,131.715,131.732,131.66,131.666
2023-02-10 05:05:00+00:00,131.663,131.698,131.643,131.69
2023-02-10 05:10:00+00:00,131.686,131.695,131.63,131.656
2023-02-10 05:15:00+00:00,131.651,131.747,131.643,131.693
2023-02-10 05:20:00+00:00,131.689,131.71,131.473,131.68
2023-02-10 05:25:00+00:00,131.681,131.808,131.65,131.738
2023-02-10 05:30:00+00:00,131.725,131.801,131.716,131.77
2023-02-10 05:35:00+00:00,131.774,131.804,131.748,131.761
2023-02-10 05:40:00+00:00,131.755,131.761,131.685,131.728
2023-02-10 05:45:00+00:00,131.723,131.766,131.659,131.659
2023-02-10 05:50:00+00:00,131.663,131.679,131.613,131.613
2023-02-10 05:55:00+00:00,131.61,131.636,131.545,131.549
2023-02-10 06:00:00+00:00,131.548,131.581,131.42,131.441
2023-02-10 06:05:00+00:00,131.442,131.545,131.429,131.53
2023-02-10 06:10:00+00:00,131.531,131.558,131.51,131.544
2023-02-10 06:15:00+00:00,131.551,131.592,131.531,131.591
2023-02-10 06:20:00+00:00,131.585,131.596,131.561,131.578
2023-02-10 06:25:00+00:00,131.573,131.594,131.552,131.581
2023-02-10 06:30:00+00:00,131.58,131.618,131.571,131.589
2023-02-10 06:35:00+00:00,131.592,131.594,131.56,131.582
2023-02-10 06:40:00+00:00,131.59,131.628,131.576,131.622
2023-02-10 06:45:00+00:00,131.626,131.636,131.581,131.603
2023-02-10 06:50:00+00:00,131.6,131.604,131.56,131.581
2023-02-10 06:55:00+00:00,131.584,131.584,131.53,131.573
2023-02-10 07:00:00+00:00,131.572,131.633,131.562,131.586
